4.280167227232166915e+00,4.757232558901232089e+00,5.030869842537742720e+00,5.154866604299315647e+00,5.324943302459010930e+00,5.294923509116568283e+00,5.663252108683793473e+00,6.024325427949209555e+00,5.842528463774849357e+00,5.934126921449278669e+00,5.434806825722622747e+00,5.070973580046231000e+00,5.280563591818498992e+00,5.034396730582957780e+00,4.776851188683969518e+00,4.777853168857649102e+00,5.800785381394174323e+00,7.768985912842756747e+00,9.714822189622415394e+00,1.145650479562321422e+01,1.259565074943663632e+01,1.271758362156444022e+01,1.185760250090017287e+01,9.500497979288908823e+00,5.661375205710466929e+00,2.094234426865171361e+00,-3.767663978362567612e-01,-2.082085068088850299e+00,-2.502183481040896496e+00,-3.315627567154425748e+00,-4.011432718381818141e+00,-4.079338291584460485e+00,-4.076964661187565397e+00,-3.751831865578995284e+00,-3.377025371144638299e+00,-3.054657983222936579e+00,-2.979387462855595636e+00,-3.162822699402727089e+00,-3.538489909570502689e+00,-3.999379579995719691e+00,-4.491904668872195749e+00,-4.834190531638990151e+00,-5.144141006019048667e+00,-5.216583943512946853e+00,-5.332837485384509080e+00,-5.397959054649549060e+00,-5.835821536676699672e+00,-6.072123597395126637e+00,-5.859987482171702844e+00,-5.884998755685371563e+00,-5.290790914590786542e+00,-5.141929536036889736e+00,-5.274293803882708076e+00,-4.933727005781460839e+00,-4.706736435815069619e+00,-4.858267133865228793e+00,-6.163488570270806655e+00,-8.134212072088025991e+00,-1.007392186200857864e+01,-1.180782648937804780e+01,-1.304896485069848389e+01,-1.292584539963030288e+01,-1.134590279257161782e+01,-8.641960054177429740e+00,-4.732853848457761359e+00,-1.456629237335116178e+00,8.433987606154671468e-01,2.247955389562658279e+00,2.603559965493535522e+00,3.532961727041907363e+00,4.026859187345172231e+00,4.082236968701931090e+00,3.996374782940445680e+00,3.677285569494406658e+00,3.282287216150527875e+00,3.014949427855332154e+00,2.960247729744957645e+00,3.238845995624642704e+00,2.963893629203996127e+00,3.199028871879558533e+00
4.285751121197684199e+00,4.762074261836685807e+00,5.013136817567439785e+00,5.160835034310120584e+00,5.292573544454788781e+00,5.298143511818006246e+00,5.645240179028157890e+00,6.011500321120126777e+00,5.850109754090375702e+00,5.908004529737098665e+00,5.445103487107272322e+00,5.063702858444111499e+00,5.263373057348240458e+00,5.059690052316327957e+00,4.775165297198833869e+00,4.767267133921221145e+00,5.774721988194008837e+00,7.731696313681642785e+00,9.721223238904995512e+00,1.149835916067161712e+01,1.260857939408528239e+01,1.268916422633005148e+01,1.179210511834931729e+01,9.490761175244426084e+00,5.652035818829786784e+00,2.050048512093748165e+00,-4.135394821548234456e-01,-2.050051638295654843e+00,-2.537127075438156520e+00,-3.245862918335575387e+00,-3.959413324934662803e+00,-4.066487817556033946e+00,-4.054216891445306281e+00,-3.776561074840273147e+00,-3.393142329267068380e+00,-3.099080708687897090e+00,-2.988712164915777958e+00,-3.171970579552323422e+00,-3.541226554568924101e+00,-4.007337694346645662e+00,-4.483945740530609569e+00,-4.840549951183489519e+00,-5.131006161555765388e+00,-5.232879725981932850e+00,-5.322238770201068725e+00,-5.400218106902047843e+00,-5.809270615642052604e+00,-6.067442213989492572e+00,-5.862615076057842600e+00,-5.855697682202374743e+00,-5.281929264145532876e+00,-5.109061792762823018e+00,-5.267571060218929624e+00,-4.962888779756422508e+00,-4.709445396255660832e+00,-4.870220331866903507e+00,-6.135555772115504070e+00,-8.099306712699288369e+00,-1.006550749176218140e+01,-1.184945128889188126e+01,-1.305480891773277108e+01,-1.294140919526986622e+01,-1.131234990665889484e+01,-8.633944020978468359e+00,-4.745681242396474708e+00,-1.420158360321897018e+00,8.635308687998060062e-01,2.232710458203181147e+00,2.637924012924053763e+00,3.441414872649493972e+00,3.993540968428260562e+00,4.062749946370711740e+00,3.998973844552989654e+00,3.696210921298372032e+00,3.315635056747257892e+00,3.045595332450277137e+00,2.986411925644423704e+00,3.240671125681533482e+00,2.950519108784305011e+00,3.206112275633688391e+00
4.301838952528905580e+00,4.750492189677698818e+00,5.000917913738300413e+00,5.144138938765293823e+00,5.285571131895150820e+00,5.317008521198575366e+00,5.626714580294307488e+00,6.032601758741344966e+00,5.847865149524634099e+00,5.902523137760195659e+00,5.482349102158661225e+00,5.039375523385986710e+00,5.283181167176782544e+00,5.066069381899676038e+00,4.786827825675810111e+00,4.811369525466306918e+00,5.784779038865454304e+00,7.752622721331596800e+00,9.742194918865228814e+00,1.154191412523866944e+01,1.268553075009766573e+01,1.275141834941215180e+01,1.179197795208076371e+01,9.391107693670290857e+00,5.524790756673878533e+00,1.932262201198721163e+00,-4.645662633453642720e-01,-2.135510223506122518e+00,-2.575952482523162335e+00,-3.282833730101023750e+00,-4.008583087585114058e+00,-4.070631224646818147e+00,-4.075967112762245215e+00,-3.763547445475933451e+00,-3.378213453848464720e+00,-3.048886880386260323e+00,-2.957887993508183655e+00,-3.166129942588093105e+00,-3.552807371829066252e+00,-4.008020842855300359e+00,-4.508058825481100484e+00,-4.830665872189825905e+00,-5.122656969630955182e+00,-5.241188383749633140e+00,-5.291754447391935123e+00,-5.385973508794370979e+00,-5.826930667139956554e+00,-6.074585394501624158e+00,-5.853907891124531027e+00,-5.862842504475488603e+00,-5.323824548239287857e+00,-5.101487730311967894e+00,-5.307518829171492314e+00,-4.960260118006039498e+00,-4.738695428997201198e+00,-4.888801236528904859e+00,-6.154227751906525157e+00,-8.123769581344804536e+00,-1.005878604750204808e+01,-1.187117709577967517e+01,-1.305559229781919051e+01,-1.290489866474575997e+01,-1.123328722162145432e+01,-8.484298272815568254e+00,-4.616035573030073280e+00,-1.319222950064345978e+00,9.013084109413149747e-01,2.305751876446156867e+00,2.632189767138906067e+00,3.500972028990735119e+00,4.016896992585555104e+00,4.058056941514216476e+00,3.997050124926497805e+00,3.667713142278491212e+00,3.281979434381947502e+00,2.990402608778906401e+00,2.948162161543736115e+00,3.213631488721773621e+00,2.964073183298064240e+00,3.199633783736981041e+00
4.248196088703471318e+00,4.733976671144270121e+00,4.988146951967854292e+00,5.130935985373283437e+00,5.281380798078212813e+00,5.306865677447497376e+00,5.657024419591627051e+00,6.026356323059947506e+00,5.869298292847068055e+00,5.918094341284882987e+00,5.484811051402997961e+00,5.113508170476328552e+00,5.261929522331230125e+00,5.092482763616149377e+00,4.781004259390046585e+00,4.799378774947581583e+00,5.846702530253376828e+00,7.793448039856981424e+00,9.731850098585040243e+00,1.148762040360693071e+01,1.256793769546996309e+01,1.265819329685526284e+01,1.172564614732755039e+01,9.371311746006705690e+00,5.569667331811826827e+00,2.070275745358412411e+00,-3.887225488656265160e-01,-2.043536436975589510e+00,-2.553576352035233477e+00,-3.289903478870466191e+00,-3.982527697349611540e+00,-4.087866833896904417e+00,-4.061251442479945517e+00,-3.787412617741412468e+00,-3.402492797703948302e+00,-3.097811746921834697e+00,-2.992966595177314115e+00,-3.172933488639430699e+00,-3.523228682467385742e+00,-3.986513684054088902e+00,-4.464136092416460144e+00,-4.816602799754086561e+00,-5.087804408249849253e+00,-5.210274315911970433e+00,-5.287996526429494359e+00,-5.391033764755837510e+00,-5.834458118633500945e+00,-6.050571560348990019e+00,-5.879864623486243502e+00,-5.868678956358904131e+00,-5.317804512155725583e+00,-5.164983947920652518e+00,-5.280792821186590658e+00,-5.002606147489649047e+00,-4.709939548237461082e+00,-4.921393056937644062e+00,-6.208459277545535393e+00,-8.146868575443399152e+00,-1.009182586602850051e+01,-1.179377018805994126e+01,-1.300508588156040801e+01,-1.284767477109562606e+01,-1.119526657562578364e+01,-8.505747415148302792e+00,-4.688473811568804273e+00,-1.451512850064834437e+00,8.464889248997252702e-01,2.218667134731936663e+00,2.657137090675934843e+00,3.481622080370503358e+00,4.016432087213788193e+00,4.082385449849201819e+00,3.995778170139151264e+00,3.701571103789083939e+00,3.322862544856378886e+00,3.045485105128016290e+00,2.979070094997991802e+00,3.237325713749775513e+00,2.940105950779198896e+00,3.182017154028174311e+00
4.287377615514207818e+00,4.715193150453774074e+00,4.975034361781039749e+00,5.120487444670105859e+00,5.286999337684768818e+00,5.313253218334873296e+00,5.669755012601257249e+00,6.042766023247442497e+00,5.862995212240811327e+00,5.952356692088137891e+00,5.476636927414629596e+00,5.119678771214413615e+00,5.301470595711968770e+00,5.067232711462696493e+00,4.761244612355985950e+00,4.788306576107364876e+00,5.905883595701035382e+00,7.888529748739542491e+00,9.818478685000247452e+00,1.150013367767036065e+01,1.250483286551345685e+01,1.255558470211966338e+01,1.165942523438945955e+01,9.388818689760253022e+00,5.601726700792516667e+00,2.048377953477548363e+00,-4.026024920573911259e-01,-2.082763972188591328e+00,-2.534764171910484976e+00,-3.264101356260295184e+00,-3.963329745085023781e+00,-4.094147456857617939e+00,-4.091969684291706599e+00,-3.822263098365729750e+00,-3.427367091691084333e+00,-3.077521952894752832e+00,-2.958547223269244686e+00,-3.165337399694325704e+00,-3.533431840224325438e+00,-4.020742307288570849e+00,-4.481364062673681481e+00,-4.814834051634184320e+00,-5.104264169255784189e+00,-5.214031157632188496e+00,-5.292056692523539496e+00,-5.386185116287550478e+00,-5.856165281132486911e+00,-6.082692672993003313e+00,-5.900526226172982724e+00,-5.906422670620258053e+00,-5.339057368834544626e+00,-5.174851983695398339e+00,-5.306788411960693175e+00,-4.967377548156992617e+00,-4.714632205108194363e+00,-4.923217838334537966e+00,-6.302900634957786075e+00,-8.206871069422909670e+00,-1.008815807724915103e+01,-1.176789546399164799e+01,-1.289080625396519508e+01,-1.271314468146178633e+01,-1.110451563804152109e+01,-8.519073630519020668e+00,-4.679794427038126869e+00,-1.440220886999717953e+00,8.710378916592431686e-01,2.264429108435510596e+00,2.633136627905809934e+00,3.455309462448863833e+00,3.982328604844870945e+00,4.070270649021288101e+00,4.022593679720998239e+00,3.725336712727334021e+00,3.328694571708927796e+00,3.019327024109165425e+00,2.944784087717863486e+00,3.221663943997989055e+00,2.944891294601403420e+00,3.184899594415588009e+00
4.281663468185640475e+00,4.738225061943521332e+00,4.978516066994504108e+00,5.130931454476394649e+00,5.276892679283824883e+00,5.316098801482906033e+00,5.652790746282509105e+00,6.039369489469695651e+00,5.869967404732484795e+00,5.928613431892168606e+00,5.526049886058611804e+00,5.099748072345432703e+00,5.309851049661350686e+00,5.073220801358507615e+00,4.776261265624229146e+00,4.779623339922459913e+00,5.878812913644447136e+00,7.874746155955014260e+00,9.803024521174089401e+00,1.153199973047637528e+01,1.255719226692720447e+01,1.256853755866391786e+01,1.160557197239184823e+01,9.299378002853824654e+00,5.546755695990031043e+00,2.011108718123364447e+00,-4.343988241752534396e-01,-2.084628539087900023e+00,-2.612113407399406562e+00,-3.258893367367859284e+00,-3.999336388755271532e+00,-4.067934689292853179e+00,-4.079527316132495862e+00,-3.794288315764204889e+00,-3.391489413130491126e+00,-3.069361008302555316e+00,-2.957777113416507841e+00,-3.166722402290900629e+00,-3.533388318378469339e+00,-4.001591934559021624e+00,-4.487793026317453027e+00,-4.826740634167529187e+00,-5.105964219734580922e+00,-5.227835327630771189e+00,-5.304576811725976171e+00,-5.392674530814458578e+00,-5.839369864002381227e+00,-6.068283373298279493e+00,-5.882924564453575478e+00,-5.869432545730715489e+00,-5.344823693645601281e+00,-5.151905341012914086e+00,-5.331273368194492157e+00,-4.974455894876534501e+00,-4.726034994681636903e+00,-4.900703915878682260e+00,-6.296074880538259144e+00,-8.226983463157296228e+00,-1.012101820274317099e+01,-1.186463058188207853e+01,-1.297350720245080602e+01,-1.272325188900372694e+01,-1.106053085528341207e+01,-8.448693464140038856e+00,-4.645354556437968796e+00,-1.377029587616855233e+00,8.689079472237206669e-01,2.292857563640610774e+00,2.700480100895716440e+00,3.465286063224762181e+00,4.016196537340076311e+00,4.066108368635831916e+00,4.018162599710543681e+00,3.693610730969166145e+00,3.304816183578458411e+00,3.008721492126590125e+00,2.960373521368464100e+00,3.214668692233922265e+00,2.956574746206611426e+00,3.196098550977100938e+00
4.312374285871869439e+00,4.749984483313641981e+00,4.972201408228014152e+00,5.128015851660832070e+00,5.313847523922247795e+00,5.299374879906467051e+00,5.684820486352363922e+00,6.053487214022052143e+00,5.872835537086650959e+00,5.974202642612901570e+00,5.476636784324631080e+00,5.104765509865366369e+00,5.309789855736568143e+00,5.064314236309212625e+00,4.779406249338735257e+00,4.750461863038871080e+00,5.868767584073290244e+00,7.848556254280360633e+00,9.786886290935338906e+00,1.152637747123189449e+01,1.255966513552666797e+01,1.259270134074213132e+01,1.168520004220602360e+01,9.427376252940179668e+00,5.632010491554545695e+00,2.053461481657071541e+00,-4.091585015278665360e-01,-2.108288805291261170e+00,-2.517058322639520007e+00,-3.287044063525439874e+00,-3.948640506784830695e+00,-4.046619177465179185e+00,-4.074294549063583126e+00,-3.804497067328159510e+00,-3.424717611921012317e+00,-3.062799141007451986e+00,-2.949277146394442717e+00,-3.142971183094292353e+00,-3.515974724304288923e+00,-4.001201528961320086e+00,-4.499799044293837369e+00,-4.835661004484144598e+00,-5.113530097901781701e+00,-5.221588086834100473e+00,-5.327860483458801255e+00,-5.380262428193226754e+00,-5.882278924532085007e+00,-6.061534774528664293e+00,-5.887495174689791888e+00,-5.919200060284532938e+00,-5.294775949551628003e+00,-5.187886851065694138e+00,-5.308076067253163721e+00,-4.981795520854856107e+00,-4.729089860099759512e+00,-4.874288429252986887e+00,-6.268457315447990119e+00,-8.181715249448144434e+00,-1.014194658783356218e+01,-1.186641968877383668e+01,-1.300572974520290970e+01,-1.281285555507489171e+01,-1.117470763514984711e+01,-8.599240257341092430e+00,-4.718849960888999107e+00,-1.423558936409865527e+00,8.751806644104458410e-01,2.281105796742088909e+00,2.625916062133561990e+00,3.487131259738444289e+00,3.967493302559944368e+00,4.051903368992411991e+00,4.007902053996973635e+00,3.708960248790778458e+00,3.320297547817029127e+00,3.019718418725894971e+00,2.932777630536149260e+00,3.227290884119489167e+00,2.953766714087517897e+00,3.190441414997941205e+00
4.287239451447785399e+00,4.751913649483767266e+00,4.981564986660506733e+00,5.141923355258365191e+00,5.301162612875041091e+00,5.326409925952445334e+00,5.657477323682591042e+00,6.013462052041810502e+00,5.862750642612525986e+00,5.914504514274760538e+00,5.491911472609211309e+00,5.086319834311127330e+00,5.298966869803988899e+00,5.062905527522302940e+00,4.786597492485248573e+00,4.773270491492113798e+00,5.858253927660323157e+00,7.851094503191776930e+00,9.793574086861820405e+00,1.162463328697708320e+01,1.265779105968632479e+01,1.258618918113845986e+01,1.158538514559333166e+01,9.255092997010173406e+00,5.519044424337852028e+00,2.010147805786151043e+00,-4.555550736805808465e-01,-2.096216894626429017e+00,-2.576400779755029902e+00,-3.270682201195764804e+00,-3.966148226542010935e+00,-4.068827410537990907e+00,-4.095623860573398112e+00,-3.814399232848344923e+00,-3.408209036748045762e+00,-3.054581200529768115e+00,-2.938519812654722951e+00,-3.140273990278147132e+00,-3.519982416967034400e+00,-3.988889169066393681e+00,-4.494329023342164220e+00,-4.816105244215532544e+00,-5.112533787154184495e+00,-5.223193183114419824e+00,-5.301356782665182621e+00,-5.402481281929317092e+00,-5.830917939818541562e+00,-6.049654421250236780e+00,-5.850578156491496706e+00,-5.857907048332155142e+00,-5.322585181233859153e+00,-5.135101017501770393e+00,-5.306445003271161198e+00,-4.968545523767305738e+00,-4.736614748118625151e+00,-4.878779631704399655e+00,-6.249640209576146077e+00,-8.205904789564916868e+00,-1.019018562838979491e+01,-1.201021722658146729e+01,-1.310300191646283352e+01,-1.281424249398533810e+01,-1.108002472388442072e+01,-8.446576885516117628e+00,-4.651265673953012936e+00,-1.398019025668320925e+00,8.904313693709999811e-01,2.280741841907887757e+00,2.673484002909837010e+00,3.469913254251500323e+00,3.995680820757786744e+00,4.055492514794463155e+00,4.036506901453916107e+00,3.724315414128947843e+00,3.336851306009994023e+00,3.021202101535035212e+00,2.946125907084394591e+00,3.222295013843632816e+00,2.960162904893912650e+00,3.197267466822546034e+00
4.318795980619409391e+00,4.746952271434042636e+00,4.972185016731414109e+00,5.145039939959094255e+00,5.321402067544311443e+00,5.319466789935629158e+00,5.670708755573793169e+00,5.991549558537451858e+00,5.826451918224733184e+00,5.931620635783229289e+00,5.464673169606857783e+00,5.098686535146836007e+00,5.267244886630731315e+00,5.054017953110162331e+00,4.770852637398636631e+00,4.753859327074334118e+00,5.828358844204314160e+00,7.825564713859124666e+00,9.761883158379450975e+00,1.152237996803134124e+01,1.254764002131609679e+01,1.255358644162219584e+01,1.160403432572068283e+01,9.364120242318429987e+00,5.644105152143573889e+00,2.077963763203753977e+00,-4.396937856506990538e-01,-2.111781196380774883e+00,-2.545416224003965944e+00,-3.244558118179465822e+00,-3.891588579766593892e+00,-4.029742056458485600e+00,-4.075494504101193627e+00,-3.827445680122917082e+00,-3.419180772499081034e+00,-3.050099907535967603e+00,-2.909844821377864044e+00,-3.126422338978562809e+00,-3.517471049851242260e+00,-4.017068762354094602e+00,-4.489305834896688552e+00,-4.827425227859773571e+00,-5.091122714735234034e+00,-5.240268831809057559e+00,-5.308836357463024846e+00,-5.383357203721211626e+00,-5.845352070483086138e+00,-6.005501551930193749e+00,-5.835938817604994000e+00,-5.850664961357107785e+00,-5.282351875654041962e+00,-5.146502020045501169e+00,-5.258392193848593799e+00,-4.956830727922308277e+00,-4.705059933435869368e+00,-4.863627982037919573e+00,-6.270836116490889900e+00,-8.250421651926103550e+00,-1.019982753633794736e+01,-1.190884099369819360e+01,-1.304623198159496411e+01,-1.277596679058694562e+01,-1.116082510394035587e+01,-8.557568824841178312e+00,-4.738210923910342487e+00,-1.426879176791120640e+00,9.081325437876401896e-01,2.300182110730247587e+00,2.633317801391049429e+00,3.452622646971861275e+00,3.935717659174789329e+00,4.046194051879188791e+00,4.031359230905112945e+00,3.750080581277205560e+00,3.341116920381406619e+00,3.019840378834460992e+00,2.923772475299048601e+00,3.233987789677743585e+00,2.980865443278825744e+00,3.217811107644011681e+00
4.329201730162084871e+00,4.773374716932358375e+00,4.999204083499107831e+00,5.158822676445323552e+00,5.320600271215149668e+00,5.362446431559090954e+00,5.673652449159824585e+00,6.031052919987509142e+00,5.855083455930590652e+00,5.915424707954442418e+00,5.498764986826999213e+00,5.088316712763448990e+00,5.283711214841227743e+00,5.046603872955802039e+00,4.759788365467180427e+00,4.769282566475673946e+00,5.879486944936531678e+00,7.900420923814282403e+00,9.811067351491386646e+00,1.152394162800694133e+01,1.252545036957489266e+01,1.252278962575071830e+01,1.158459787398351182e+01,9.307624031815883825e+00,5.585523758586927734e+00,2.067092368675792269e+00,-4.300570856601796388e-01,-2.128251195161617648e+00,-2.569752846332153062e+00,-3.245003012404340303e+00,-3.925557108441170229e+00,-4.032479395284934043e+00,-4.087625852899757106e+00,-3.818313578086928839e+00,-3.411987277267742869e+00,-3.039427451755332577e+00,-2.901978460689201178e+00,-3.117937377205459715e+00,-3.529213528988140336e+00,-4.016092499950058681e+00,-4.487210901269696350e+00,-4.831142742676147073e+00,-5.106689630995413509e+00,-5.228794108047877032e+00,-5.329456977857906175e+00,-5.414393754276150439e+00,-5.850584911838861757e+00,-6.042363303456671275e+00,-5.847322415393641393e+00,-5.850051688112643866e+00,-5.322197463359336744e+00,-5.142411576634909665e+00,-5.280477586877360352e+00,-4.948060992529089930e+00,-4.695073749162324006e+00,-4.887866371780034136e+00,-6.354783541568338023e+00,-8.315854808151696531e+00,-1.023838329406860659e+01,-1.190893141621585904e+01,-1.299414902637061608e+01,-1.274782501921035127e+01,-1.110654461200873655e+01,-8.500305887079134592e+00,-4.698709619817782013e+00,-1.438460299205606807e+00,9.008419562790407342e-01,2.327518402976760381e+00,2.672664019408362179e+00,3.450344405504871315e+00,3.973595544257177536e+00,4.050625827245613486e+00,4.048741471342117038e+00,3.743966408078346131e+00,3.340176671854352186e+00,2.992987884865084602e+00,2.929643932731891720e+00,3.208269079472895857e+00,2.966088484401243619e+00,3.222190339385798907e+00
4.299254658455078371e+00,4.749281876105752254e+00,4.972698315234184818e+00,5.172504137407842428e+00,5.326661782131804301e+00,5.352250884382622864e+00,5.673584970736569311e+00,6.006946858709905968e+00,5.824795988778527445e+00,5.933642939375211256e+00,5.474542283555134503e+00,5.121339095430011312e+00,5.297608196899295407e+00,5.066432926234323730e+00,4.770346181678547737e+00,4.789213517726874869e+00,5.900485307617511666e+00,7.954512163599036789e+00,9.877280670502702975e+00,1.150666850450818757e+01,1.242809247399339156e+01,1.235599605272984292e+01,1.141077164902865526e+01,9.177742645889543027e+00,5.517202871869357317e+00,2.138329543384682729e+00,-3.205346429243197681e-01,-2.063855710046734071e+00,-2.621068599632291996e+00,-3.346247072355520213e+00,-3.908824230980436631e+00,-4.053871645919964628e+00,-4.093408450452054481e+00,-3.849519337660596285e+00,-3.432570085627039358e+00,-3.046354307492751712e+00,-2.910571758500791972e+00,-3.128847698325715410e+00,-3.513834018500324063e+00,-3.998236605738561433e+00,-4.456488003056412239e+00,-4.795063678846066324e+00,-5.102629719890123816e+00,-5.224123756543606945e+00,-5.339115323912370314e+00,-5.367319549637786125e+00,-5.846985239656296685e+00,-6.018540775191238978e+00,-5.823357080466029956e+00,-5.857496814718021305e+00,-5.306224023132378953e+00,-5.166213063364039293e+00,-5.296844009426235900e+00,-4.953335487897239986e+00,-4.699975329753682374e+00,-4.903088277649578330e+00,-6.358474246450208867e+00,-8.416501284333181232e+00,-1.032450425995398291e+01,-1.191712612834826857e+01,-1.290380793314095520e+01,-1.256719568952395960e+01,-1.091279242599495092e+01,-8.379830732802782123e+00,-4.658893810358893717e+00,-1.541006041966970663e+00,8.086038449769371583e-01,2.265250190631362237e+00,2.767116015887765457e+00,3.532372588701870875e+00,3.950672983452238718e+00,4.084179092332864691e+00,4.056592826507951166e+00,3.774358311840747771e+00,3.350642403080024145e+00,3.021273924734829919e+00,2.925041487057320033e+00,3.215101313448145426e+00,2.950848961529780379e+00,3.208164844441183661e+00
4.314008905481639289e+00,4.772099304720751611e+00,5.002333213615071550e+00,5.168032457417002234e+00,5.331604178409971695e+00,5.339702063656990738e+00,5.664237373934813746e+00,6.000261178075647628e+00,5.820370877066817883e+00,5.923390483013097452e+00,5.481502345877698801e+00,5.148497436054875642e+00,5.295717893259941356e+00,5.089845343385074550e+00,4.763900746519140306e+00,4.777453062491489710e+00,5.912811576872563535e+00,7.878998161165812419e+00,9.785146341382223056e+00,1.143469733006351241e+01,1.233737314897768478e+01,1.229182289711868847e+01,1.140049953765027801e+01,9.296530865265891563e+00,5.659691593563444201e+00,2.230790232065387624e+00,-2.133464513909405225e-01,-1.955487524702395730e+00,-2.551455872563554550e+00,-3.411138709614893738e+00,-3.966908833793526323e+00,-4.088504046863461028e+00,-4.090703646304924668e+00,-3.851781977054828943e+00,-3.443470161351045888e+00,-3.059288613520816824e+00,-2.906207618791126102e+00,-3.125629406074269312e+00,-3.517212878907046480e+00,-4.018508618199463811e+00,-4.468010954057460182e+00,-4.827866836999046285e+00,-5.090327482768048917e+00,-5.227092110228634958e+00,-5.293758105188167917e+00,-5.413769284187001318e+00,-5.831833998910971317e+00,-6.004449440122952453e+00,-5.861860000917385349e+00,-5.860338124622774814e+00,-5.324344511780633837e+00,-5.196006288799913442e+00,-5.293828708913647318e+00,-4.962834084558201297e+00,-4.664977091507982010e+00,-4.894401803980425569e+00,-6.361614465369078708e+00,-8.344043985946830944e+00,-1.026363425847633515e+01,-1.181948096104779111e+01,-1.280292284470241526e+01,-1.251502443353389360e+01,-1.098313509547876166e+01,-8.543502239424647371e+00,-4.791666832345746307e+00,-1.624995611892997793e+00,7.136425239635104667e-01,2.154584470538682961e+00,2.708020444653665759e+00,3.605999260884667823e+00,4.021421726073418412e+00,4.111133635543056108e+00,4.051500588036332395e+00,3.778632053563273807e+00,3.351933471749791948e+00,3.031059905158827394e+00,2.930995419417284698e+00,3.223162069327143442e+00,2.949265271544793787e+00,3.215156767926865999e+00
4.327973633195747460e+00,4.758375012925879055e+00,5.013548929787642550e+00,5.160603534494779154e+00,5.332891310043645028e+00,5.333304504973850335e+00,5.653956913320841160e+00,6.013778871623846278e+00,5.823427472924348258e+00,5.900998825218373156e+00,5.475154915641022413e+00,5.081616823378877434e+00,5.294078736416109265e+00,5.047747060119963436e+00,4.761301936360659681e+00,4.701559792105277857e+00,5.798154886703204447e+00,7.860129874411848405e+00,9.791884394479266618e+00,1.150901339670553725e+01,1.247247527224328678e+01,1.243464556626652850e+01,1.150865985519419432e+01,9.340536091533447660e+00,5.684380527516435855e+00,2.171894852471342841e+00,-2.624646849869812781e-01,-2.033463919540636322e+00,-2.594465339339117715e+00,-3.433542604154919964e+00,-3.970445162742039624e+00,-4.039951312127061378e+00,-4.102334331773871412e+00,-3.826645688627005715e+00,-3.432455058567566386e+00,-3.055197600819360204e+00,-2.909857103830033154e+00,-3.108390121079343871e+00,-3.508568547111320157e+00,-4.002561334124163039e+00,-4.505823124432092541e+00,-4.806597616619855629e+00,-5.119942300996111584e+00,-5.215480228744229230e+00,-5.320419201170905943e+00,-5.390216963055309840e+00,-5.815411565132562188e+00,-6.037048943684725444e+00,-5.817043786594717325e+00,-5.855392554968258167e+00,-5.299704397809256839e+00,-5.133812571851239959e+00,-5.290540738526418707e+00,-4.934920219234010474e+00,-4.683958604078908294e+00,-4.773589151564140209e+00,-6.237379960905065523e+00,-8.336035315757506226e+00,-1.027277282930687718e+01,-1.192279561089130979e+01,-1.292883328606379578e+01,-1.272148083638416338e+01,-1.106739052505071363e+01,-8.590657233044737495e+00,-4.815071159222213737e+00,-1.536279411427211139e+00,7.447576739429987436e-01,2.241553612376929738e+00,2.757816830896043125e+00,3.645200530625981372e+00,4.015208834963074125e+00,4.076576404851754987e+00,4.058964870840576999e+00,3.765867717723176966e+00,3.347647547936033252e+00,3.014795002282378622e+00,2.923967841923126532e+00,3.224888131158055060e+00,2.962143827636137150e+00,3.220053415920995032e+00
4.342995238946153691e+00,4.786407905868554025e+00,5.019204388156245145e+00,5.177063973120482387e+00,5.328593941120514543e+00,5.357213035450238969e+00,5.699304753922421085e+00,6.010350935629807267e+00,5.823816418768918091e+00,5.907587977879932950e+00,5.451430504418143030e+00,5.084680520065846032e+00,5.267068009337191548e+00,4.999406059062971863e+00,4.722330336971864106e+00,4.683663158258556614e+00,5.807154702951524250e+00,7.856990068344674505e+00,9.813712208233255296e+00,1.147320704586746842e+01,1.242659580500634142e+01,1.240907646774793349e+01,1.149029340110768693e+01,9.281209218849875597e+00,5.617114768795731905e+00,2.140516966748831074e+00,-2.914234319224656145e-01,-2.033673188494794282e+00,-2.556141831095421146e+00,-3.412589814178069947e+00,-3.981372227101185768e+00,-4.010387789058846408e+00,-4.097725739782378973e+00,-3.816443666146838609e+00,-3.440512343010545315e+00,-3.044560129157166450e+00,-2.905100050528137690e+00,-3.090953181858097754e+00,-3.506436899663215367e+00,-4.009599384818668177e+00,-4.493542174756529839e+00,-4.822617314685840206e+00,-5.103293865907507332e+00,-5.212019252422160243e+00,-5.318350198204379708e+00,-5.398420690641765773e+00,-5.850324230103089107e+00,-6.013512540110567350e+00,-5.847139120158191261e+00,-5.834949576989705733e+00,-5.290613624656034020e+00,-5.135069423678973344e+00,-5.246762699664079932e+00,-4.899294256909483281e+00,-4.636628924015500530e+00,-4.806769258930967403e+00,-6.268996081346923432e+00,-8.346874379937840871e+00,-1.030415618631404229e+01,-1.194008066112890099e+01,-1.291449840327119603e+01,-1.264876114604503421e+01,-1.107386736337650746e+01,-8.525624901037637926e+00,-4.774151617362384137e+00,-1.516248761397734679e+00,7.666356139357592969e-01,2.260499012671199459e+00,2.696259708961739499e+00,3.661418384071594367e+00,4.021756394369674581e+00,4.063658372264145058e+00,4.081143413788279162e+00,3.779658257670460486e+00,3.382347188549375439e+00,3.024221506292454453e+00,2.930298901406753753e+00,3.198368308733706034e+00,2.961438988298452646e+00,3.225965296836635687e+00
