Time,use,gen,House overall,Dishwasher,Furnace 1,Furnace 2,Home office,Fridge,Wine cellar,Garage door,Kitchen 12,Kitchen 14,Kitchen 38,Barn,Well,Microwave,Livingroom,Solar
2014-01-01 05:00:00,1.004592222,0.004548333,1.004592222,2.4444e-05,0.121513333,0.437000556,0.038824444,0.005323333,0.004543333,0.010118333,0.000603333,0.000131111,1.0556e-05,0.035472222,1.6111e-05,0.003271111,0.001448889,0.004548333
2014-01-01 05:30:00,1.333054444,0.004541667,1.333054444,8.8333e-05,0.377010556,0.418952778,0.038852222,0.105183333,0.00435,0.009611667,0.000362222,4.1667e-05,8.333e-06,0.035145,2.6111e-05,0.003227778,0.001475,0.004541667
2014-01-01 06:00:00,1.844261111,0.00454,1.844261111,7.3889e-05,0.488828333,0.651968333,0.038816667,0.145097778,0.085525,0.009579444,0.000267222,7.0556e-05,1.3889e-05,0.035101667,2.5e-05,0.003222222,0.001546667,0.00454
2014-01-01 06:30:00,1.469919444,0.00457,1.469919444,4.4444e-05,0.296069444,0.520977778,0.038813889,0.081078333,0.094383333,0.009772222,0.000395556,5.2778e-05,1e-05,0.035127778,6.667e-06,0.003171111,0.001431667,0.00457
2014-01-01 07:00:00,0.95828,0.004325556,0.95828,2.1111e-05,0.123641111,0.418183889,0.037664444,0.005623333,0.004507222,0.010050556,0.000628889,0.000107778,5.556e-06,0.035266667,1.7222e-05,0.003259444,0.001456111,0.004325556
2014-01-01 07:30:00,0.835303333,0.002408889,0.835303333,4.8889e-05,0.169726111,0.291918333,0.037471667,0.005207778,0.004368889,0.009808333,0.000533333,6.111e-06,8.889e-06,0.03484,2.1667e-05,0.003251667,0.001803889,0.002408889
2014-01-01 08:00:00,0.631640556,0.016536111,0.631640556,8.6111e-05,0.211473333,0.060847778,0.037563889,0.005055,0.004232222,0.009602778,0.000601667,0.000132778,5.556e-06,0.034827222,3.4444e-05,0.00335,0.001541667,0.016536111
2014-01-01 08:30:00,0.920047778,0.066117222,0.920047778,6.667e-06,0.104956111,0.235721667,0.037238333,0.122569444,0.004343889,0.009771667,0.000222778,0.000121667,7.222e-06,0.034052222,0.070409444,0.003273333,0.001614444,0.066117222
2014-01-01 09:00:00,0.73437,0.119314444,0.73437,1.8889e-05,0.020766111,0.264143333,0.037193333,0.123307222,0.004378889,0.009867778,0.000187222,0.000203333,7.222e-06,0.03392,3.889e-06,0.003256667,0.001466667,0.119314444
2014-01-01 09:30:00,0.702735556,0.220555556,0.702735556,6.111e-06,0.073482222,0.288961667,0.037271667,0.11932,0.004445,0.009969444,0.000222778,0.000183889,9.444e-06,0.034367222,7.5556e-05,0.003350556,0.001588333,0.220555556
2014-01-01 10:00:00,0.799355556,0.263128889,0.799355556,3.3333e-05,0.178258889,0.244293333,0.037465,0.117342778,0.004447222,0.009943889,0.00038,0.096135556,9.444e-06,0.034707778,8.0556e-05,0.003393889,0.001496667,0.263128889
2014-01-01 10:30:00,1.094702778,0.216849444,1.094702778,6.7222e-05,0.258559444,0.273161667,0.037375556,0.352905556,0.004389444,0.009801667,0.000147778,0.000365,7.222e-06,0.034255556,8.4444e-05,0.003283333,0.001445,0.216849444
2014-01-01 11:00:00,0.82085,0.237396667,0.82085,2.2222e-05,0.216295,0.302503889,0.037430556,0.114533333,0.004417778,0.009890556,0.000222222,4.8333e-05,8.333e-06,0.034230556,5.8333e-05,0.003225,0.001554444,0.237396667
2014-01-01 11:30:00,0.573698333,0.500789444,0.573698333,0.000816111,0.256598333,0.250151111,0.037401111,0.037002778,0.004312222,0.009602778,0.000623889,0.159724444,9.444e-06,0.033931667,0.026990556,0.003252222,0.001449444,0.500789444
2014-01-01 12:00:00,1.239834444,0.502590556,1.239834444,0.746321111,0.464415,0.086078333,0.03791,0.004285,0.003838889,0.008619444,0.000705556,0.000894444,1.667e-06,0.034247222,0.132073889,0.003300556,0.001487778,0.502590556
2014-01-01 12:30:00,1.02514,0.425921111,1.02514,0.572983333,0.185106111,0.062214444,0.037805556,0.010262778,0.004038333,0.0092,0.000596667,0.000645,1.667e-06,0.034292222,0.181073889,0.147312222,0.001553889,0.425921111
2014-01-01 13:00:00,1.066238333,0.237463333,1.066238333,0.276822222,0.090275556,0.208837778,0.037566667,0.017935556,0.00431,0.009747222,0.000456111,0.000250556,6.111e-06,0.033766111,0.083036667,0.268483889,0.001381111,0.237463333
2014-01-01 13:30:00,1.018096667,0.240838889,1.018096667,0.51181,0.058023889,0.174076667,0.037583333,0.063129444,0.004228333,0.009542222,0.00061,0.116712778,6.111e-06,0.034465,0.000409444,0.004005,0.001632222,0.240838889
2014-01-01 14:00:00,0.633900556,0.133113889,0.633900556,5.2222e-05,0.181248333,0.060859444,0.037402222,0.134404444,0.004250556,0.009623333,0.000221111,1.2222e-05,5e-06,0.034088333,5.3333e-05,0.003371667,0.008025,0.133113889
2014-01-01 14:30:00,0.999887222,0.084076667,0.999887222,3.1667e-05,0.316718333,0.220163333,0.037345,0.061298333,0.01384,0.009529444,0.000382222,3.7778e-05,8.333e-06,0.034071667,0.080342778,0.003213889,0.009585556,0.084076667
2014-01-01 15:00:00,1.363641111,0.065189444,1.363641111,3.2778e-05,0.325665556,0.397207222,0.037413889,0.005007778,0.116523333,0.021708333,0.000490556,0.000111111,1.3333e-05,0.041533889,0.079813333,0.003240556,0.009566111,0.065189444
2014-01-01 15:30:00,1.740522222,0.044575556,1.740522222,0.000108333,0.442422778,0.28454,0.037367222,0.004926667,0.061392222,0.011995556,0.000691111,0.00021,8.889e-06,0.286295556,0.100065,0.003458889,0.009442778,0.044575556
2014-01-01 16:00:00,2.087340556,0.000621111,2.087340556,4.7222e-05,0.425418333,0.443138889,0.037157778,0.005186667,0.004310556,0.022901111,0.000822222,6.9444e-05,1.3333e-05,0.317997778,0.045898889,0.003589444,0.008917222,0.000621111
2014-01-01 16:30:00,2.390772778,0.004517222,2.390772778,6.6667e-05,0.360732778,0.429258889,0.046531111,0.111911667,0.004367778,0.024957222,0.000553889,0.000170556,1.1667e-05,0.456512778,0.14616,0.003501667,0.006816667,0.004517222
2014-01-01 17:00:00,2.593422778,0.004211667,2.593422778,0.000154444,0.495613889,0.343564444,0.048675556,0.104476667,0.004127778,0.035007778,0.000431667,0.000182778,1.0556e-05,0.460092222,0.00088,0.003619444,0.066102778,0.004211667
2014-01-01 17:30:00,3.058141667,0.003935,3.058141667,0.000281667,0.717088333,0.239122778,0.048767778,0.005749444,0.003953333,0.015178333,0.0007,0.000493333,8.333e-06,0.179702778,0.091838889,0.003589444,0.314822778,0.003935
2014-01-01 18:00:00,2.703525,0.00391,2.703525,0.000204444,0.613777222,0.237490556,0.048757778,0.005717778,0.004026111,0.00881,0.000791667,0.000299444,6.111e-06,0.033463333,0.088938333,0.003631667,0.307598889,0.00391
2014-01-01 18:30:00,2.634605,0.003925,2.634605,0.000133333,0.456011111,0.229712778,0.048679444,0.081665,0.004057222,0.008962778,0.000537222,0.00017,7.222e-06,0.033277222,0.057956667,0.003662778,0.306119444,0.003925
2014-01-01 19:00:00,2.207331111,0.003527778,2.207331111,5.1667e-05,0.267652778,0.177996111,0.048273889,0.128118333,0.004097222,0.009120556,0.000294444,6.7778e-05,6.667e-06,0.032972222,0.019581667,0.262392778,0.01241,0.003527778
2014-01-01 19:30:00,2.471678333,0.004016667,2.471678333,0.312893889,0.397138333,0.222391111,0.110855556,0.039515556,0.004015556,0.008966111,0.000817778,0.230351111,1e-05,0.033454444,0.069190556,0.029393889,0.001163889,0.004016667
2014-01-01 20:00:00,2.905304444,0.004491667,2.905304444,0.738335556,0.674088333,0.265568333,0.382632222,0.004026111,0.0036,0.008170556,0.001008889,0.001095,5.556e-06,0.033955,0.090222222,0.003222222,0.001457778,0.004491667
2014-01-01 20:30:00,2.134013889,0.004524444,2.134013889,0.182732778,0.613837778,0.238958889,0.385087222,0.004356667,0.003853333,0.008821111,0.000866111,0.000677778,7.222e-06,0.033674444,0.093984444,0.003245,0.001408333,0.004524444
2014-01-01 21:00:00,2.625866667,0.004515556,2.625866667,0.913902778,0.450551111,0.162701111,0.389837778,0.094626111,0.067925,0.008197778,0.000701667,0.001127778,5e-06,0.033573333,6.8889e-05,0.003254444,0.001376111,0.004515556
2014-01-01 21:30:00,2.00212,0.004396667,2.00212,0.001240556,0.446425,0.224625556,0.258441667,0.124877222,0.068802778,0.009276667,0.000408889,0.000281111,8.333e-06,0.078918889,7.7778e-05,0.003363333,0.003391667,0.004396667
2014-01-01 22:00:00,1.515431111,0.004151667,1.515431111,7.778e-06,0.201967222,0.06018,0.068897778,0.016566111,0.004256667,0.009495,0.000815,6.8333e-05,4.444e-06,0.033746111,0.08588,0.003529444,0.003733889,0.004151667
2014-01-01 22:30:00,0.976959444,0.00447,0.976959444,8.333e-06,0.204434444,0.060523889,0.069295,0.005069444,0.004296667,0.009674444,0.000833889,6.6111e-05,4.444e-06,0.033737778,3.333e-06,0.003361111,0.00149,0.00447
2014-01-01 23:00:00,0.850552778,0.004612222,0.850552778,4.444e-06,0.203858333,0.166254444,0.069298333,0.005086667,0.004353333,0.009838889,0.000702222,3.1667e-05,7.778e-06,0.033648333,1.6667e-05,0.003298889,0.001355,0.004612222
2014-01-01 23:30:00,1.040657222,0.004575556,1.040657222,1.111e-06,0.200981667,0.275914444,0.068903889,0.126037778,0.004382778,0.009892222,0.00024,9.6667e-05,1e-05,0.03353,2.5e-05,0.00326,0.001344444,0.004575556
2014-01-02 00:00:00,1.020587222,0.004595556,1.020587222,1.111e-06,0.200832222,0.281846111,0.060561111,0.089383333,0.004386111,0.009899444,0.000315,6.5556e-05,1e-05,0.033451667,7.222e-06,0.003191111,0.001368889,0.004595556
2014-01-02 00:30:00,0.991403889,0.004563889,0.991403889,4.3889e-05,0.270163889,0.321833333,0.05924,0.005137778,0.004397778,0.009872222,0.000553333,3.8889e-05,1.1667e-05,0.033583333,1.8889e-05,0.003267778,0.001363333,0.004563889
2014-01-02 01:00:00,1.032911111,0.004548889,1.032911111,3.7778e-05,0.277688333,0.356335,0.059110556,0.005165556,0.004396667,0.009861667,0.000532222,2.3333e-05,1.1667e-05,0.033504444,2e-05,0.003256667,0.001331667,0.004548889
2014-01-02 01:30:00,1.140844444,0.004561667,1.140844444,5.9444e-05,0.351557778,0.336168889,0.059230556,0.051935,0.004361667,0.009776667,0.000429444,4e-05,1.2222e-05,0.033589444,2.2222e-05,0.003271111,0.001367778,0.004561667
2014-01-02 02:00:00,1.254711667,0.00458,1.254711667,6.4444e-05,0.353435,0.330558889,0.059197778,0.126761111,0.004356667,0.009772222,0.000230556,1.7778e-05,1.1111e-05,0.033543889,1.4444e-05,0.003238333,0.001361111,0.00458
2014-01-02 02:30:00,1.130665,0.004558889,1.130665,5.6111e-05,0.350320556,0.329575556,0.059168333,0.038948889,0.004336667,0.009743333,0.000465556,5.5556e-05,1.0556e-05,0.033481667,1.6111e-05,0.003233333,0.001357778,0.004558889
2014-01-02 03:00:00,1.157043333,0.004570556,1.157043333,9.1667e-05,0.380597222,0.374958333,0.059249444,0.005115556,0.004383333,0.009808333,0.000564444,0.0001,1e-05,0.033660556,2.0556e-05,0.003280556,0.001367778,0.004570556
2014-01-02 03:30:00,1.107291111,0.004545,1.107291111,5e-05,0.396963889,0.319040556,0.059188333,0.00503,0.0043,0.009656667,0.000572222,9.6667e-05,1.0556e-05,0.033516111,2.1667e-05,0.003261667,0.001341667,0.004545
2014-01-02 04:00:00,1.254457222,0.004517222,1.254457222,5.6667e-05,0.366533889,0.326121111,0.058903889,0.098601667,0.058564444,0.009566111,0.000333889,3.3333e-05,1.0556e-05,0.033333889,2.5556e-05,0.003229444,0.001372778,0.004517222
2014-01-02 04:30:00,1.295036111,0.004532778,1.295036111,9.7778e-05,0.355047222,0.293032778,0.054048889,0.112141111,0.084111111,0.009519444,0.000286111,6.9444e-05,1.0556e-05,0.033194444,9.444e-06,0.003151111,0.001330556,0.004532778
2014-01-02 05:00:00,1.069189444,0.004481667,1.069189444,6.9444e-05,0.342166111,0.312625,0.038941667,0.005073333,0.004252778,0.009495556,0.000527222,8.8889e-05,1e-05,0.078568333,4.6667e-05,0.003171111,0.001386111,0.004481667
2014-01-02 05:30:00,1.255427778,0.004497222,1.255427778,0.000122222,0.511895556,0.371667222,0.039032778,0.004975556,0.00419,0.009302778,0.000567222,0.000157222,1.0556e-05,0.03305,2.1111e-05,0.003180556,0.00133,0.004497222
2014-01-02 06:00:00,1.802799444,0.004512222,1.802799444,9.6667e-05,0.658314444,0.613398333,0.039088889,0.011095556,0.004266667,0.009303889,0.000524444,0.000128333,1.5556e-05,0.123531667,0.000112222,0.003167222,0.001476111,0.004512222
2014-01-02 06:30:00,1.439279444,0.004532222,1.439279444,3e-05,0.362229444,0.503842222,0.038934444,0.132272222,0.004391111,0.009695556,0.000228889,0.000127778,1.3333e-05,0.033339444,2.6111e-05,0.003205556,0.001297222,0.004532222
2014-01-02 07:00:00,1.764565556,0.004500556,1.764565556,1.2222e-05,0.273612222,0.375756111,0.038770556,0.085392222,0.004307778,0.009592778,0.000516667,0.176153889,1.1667e-05,0.03251,0.070866111,0.003117222,0.226029444,0.004500556
2014-01-02 07:30:00,1.477456667,0.004513333,1.477456667,0.000130556,0.415353333,0.231563333,0.038093333,0.005485556,0.050577778,0.009363889,0.000549444,0.000281111,8.333e-06,0.032358333,0.098172222,0.003262222,0.207243333,0.004513333
2014-01-02 08:00:00,2.197725,0.004370556,2.197725,0.000135,0.439791111,0.132895556,0.037529444,0.088613889,0.077222222,0.017181667,0.176961667,0.136798333,8.889e-06,0.032085,0.079000556,0.066580556,0.307415556,0.004370556
2014-01-02 08:30:00,1.598006667,0.004459444,1.598006667,0.000117778,0.387449444,0.059303889,0.037481667,0.112227778,0.004027778,0.01458,0.078792222,0.078436667,5e-06,0.031462222,1.2222e-05,0.003307778,0.308367778,0.004459444
2014-01-02 09:00:00,1.054101111,0.004464444,1.054101111,1.0556e-05,0.168625556,0.059321111,0.037746111,0.006693333,0.004141667,0.009436111,0.000551111,7.7778e-05,5e-06,0.031636667,0.080745556,0.003248333,0.217703333,0.004464444
2014-01-02 09:30:00,0.784818333,0.004503889,0.784818333,9.444e-06,0.020785,0.146145,0.037342778,0.005237778,0.004356111,0.009888889,0.000622222,6.2778e-05,3.333e-06,0.144091667,0.000105556,0.003409444,0.001107778,0.004503889
2014-01-02 10:00:00,1.25894,0.004508889,1.25894,2.3889e-05,0.021010556,0.299937778,0.037099444,0.114348889,0.004444444,0.009987222,0.000358889,0.0003,9.444e-06,0.283434444,0.000247222,0.003491111,0.000858333,0.004508889
2014-01-02 10:30:00,2.256503889,0.004598333,2.256503889,0.000311667,0.58046,0.362940556,0.037156111,0.049091667,0.00421,0.009231111,0.000735,6e-05,1.0556e-05,0.748968333,0.000296667,0.003521667,0.000595,0.004598333
2014-01-02 11:00:00,1.837182222,0.00457,1.837182222,2.222e-06,0.150067222,0.4222,0.037111667,0.05062,0.00447,0.009945556,0.000592778,0.000237222,1.2222e-05,0.691695,0.000234444,0.003524444,0.000734444,0.00457
2014-01-02 11:30:00,1.930145556,0.004647778,1.930145556,1.667e-06,0.174774444,0.445903889,0.037050556,0.110722778,0.004550556,0.010076667,0.000526667,0.000396667,1.0556e-05,0.607500556,0.000452778,0.003626667,0.000341667,0.004647778
2014-01-02 12:00:00,1.726114444,0.004429444,1.726114444,5e-06,0.108308333,0.430345,0.037061667,0.010903333,0.004468889,0.009971111,0.000703333,0.000246111,1.0556e-05,0.494120556,0.070045556,0.091563333,0.00071,0.004429444
2014-01-02 12:30:00,1.593806667,0.004471111,1.593806667,4.444e-06,0.095343889,0.329292778,0.037196111,0.006165,0.004477222,0.010036667,0.000761667,0.000198889,9.444e-06,0.548832778,0.00036,0.111315,0.000482778,0.004471111
2014-01-02 13:00:00,1.979630556,0.004467222,1.979630556,2.2222e-05,0.221496667,0.343021111,0.037138333,0.099381111,0.004423889,0.009831667,0.000556111,0.000242778,1e-05,0.580922222,0.085933333,0.111293333,0.000497778,0.004467222
2014-01-02 13:30:00,1.219280556,0.004432222,1.219280556,7.778e-06,0.145566111,0.349153889,0.037222222,0.079388889,0.004383889,0.009830556,0.000338333,0.000128889,1.0556e-05,0.109883333,0.071983889,0.058206111,0.001305556,0.004432222
2014-01-02 14:00:00,1.180378333,0.004561667,1.180378333,0.000114444,0.420227778,0.290451111,0.037485,0.011773333,0.004216667,0.009398333,0.000597222,0.057655556,1.1111e-05,0.026011667,0.000141111,0.003822778,0.001247222,0.004561667
2014-01-02 14:30:00,1.019273333,0.004522778,1.019273333,2.5556e-05,0.204261667,0.355928333,0.037241111,0.044067778,0.004382222,0.009794444,0.000441111,6.3889e-05,9.444e-06,0.026153333,5.556e-06,0.003231667,0.001020556,0.004522778
2014-01-02 15:00:00,1.511807778,0.004531111,1.511807778,5.5e-05,0.181117778,0.237003333,0.037192778,0.131391111,0.004317222,0.022910556,0.000415,0.000199444,5.556e-06,0.357187778,0.08027,0.003462222,0.000421111,0.004531111
2014-01-02 15:30:00,2.274778889,0.004561667,2.274778889,4.0556e-05,0.079047778,0.688547778,0.036750556,0.017196667,0.043667222,0.010304444,0.000735,0.000516111,1.8333e-05,0.460387778,0.083046111,0.003513333,0.000423333,0.004561667
2014-01-02 16:00:00,2.331162222,0.004485556,2.331162222,3.7778e-05,0.021597222,0.592198333,0.037043889,0.007507222,0.117257778,0.010181667,0.000796667,0.000447222,1.1111e-05,0.468065,0.090448333,0.003525,0.026836111,0.004485556
2014-01-02 16:30:00,3.012979444,0.004002778,3.012979444,7.1111e-05,0.324127778,0.426449444,0.038095556,0.088388889,0.004685,0.009556111,0.000522222,0.092285,1.3333e-05,0.427213333,0.06942,0.003846667,0.308376667,0.004002778
2014-01-02 17:00:00,2.473518889,0.003956111,2.473518889,3.1667e-05,0.023546667,0.406356111,0.038112222,0.093516667,0.004486667,0.009965556,0.000285,0.000188333,8.889e-06,0.556168333,0.000422222,0.003905,0.303137778,0.003956111
2014-01-02 17:30:00,2.598916667,0.003931667,2.598916667,6.1111e-05,0.311026111,0.341753889,0.038247222,0.005092778,0.00428,0.009423889,0.000598333,7.7778e-05,8.889e-06,0.478512778,0.000109444,0.003855556,0.301416111,0.003931667
2014-01-02 18:00:00,2.598653889,0.003966111,2.598653889,5.56e-07,0.197577222,0.516362778,0.038151667,0.005185556,0.00443,0.009776111,0.000543333,8.6667e-05,1.2222e-05,0.527682222,0.000211111,0.003975,0.301333333,0.003966111
2014-01-02 18:30:00,2.664942778,0.00407,2.664942778,2.9444e-05,0.211731111,0.356595,0.062612778,0.131590556,0.004352778,0.009722222,0.000296111,9.6111e-05,6.667e-06,0.579045556,0.000180556,0.003935556,0.302861667,0.00407
2014-01-02 19:00:00,2.627697778,0.004118889,2.627697778,7.222e-06,0.16233,0.423271111,0.052013333,0.048329444,0.00444,0.009784444,0.000658889,0.000190556,7.778e-06,0.506050556,0.000144444,0.003741111,0.077724444,0.004118889
2014-01-02 19:30:00,2.382928889,0.004002778,2.382928889,1.2778e-05,0.128780556,0.411991111,0.037823889,0.131082778,0.004388889,0.009642222,0.000343333,0.000227778,9.444e-06,0.303878889,7.3889e-05,0.030122222,0.000877222,0.004002778
2014-01-02 20:00:00,2.207752778,0.004042778,2.207752778,0.024728889,0.36816,0.315411111,0.038178889,0.127876667,0.011882222,0.009388333,0.000534444,0.183908333,1e-05,0.027392778,0.074128889,0.003628333,0.000915556,0.004042778
2014-01-02 20:30:00,3.069379444,0.004354444,3.069379444,1.093250556,0.455037778,0.349125,0.318647222,0.116679444,0.115870556,0.008048889,0.000574444,0.048425556,8.333e-06,0.026431667,6.111e-06,0.029368333,0.013202778,0.004354444
2014-01-02 21:00:00,1.906474444,0.004552222,1.906474444,0.21002,0.487331111,0.265433333,0.378381111,0.114638333,0.050262778,0.008840556,0.000389444,0.000592222,6.667e-06,0.071299444,3.4444e-05,0.003136667,0.001088889,0.004552222
2014-01-02 21:30:00,2.32454,0.004579444,2.32454,0.618724444,0.413476111,0.348592778,0.373415556,0.112719444,0.003777222,0.008762778,0.000423889,0.000763889,8.333e-06,0.048522778,0.074541111,0.003107222,0.001062222,0.004579444
2014-01-02 22:00:00,1.895635,0.004272778,1.895635,0.397583889,0.071557778,0.149167222,0.169048889,0.268691667,0.004031111,0.009231111,5.1667e-05,0.000161667,2.778e-06,0.249655,0.000106667,0.044085,0.004225556,0.004272778
2014-01-02 22:30:00,0.915192778,0.004408333,0.915192778,0.000272778,0.020351667,0.061540556,0.038058333,0.208635,0.00429,0.009616667,0.000272778,0.000201111,1.667e-06,0.026825556,3.889e-06,0.003309444,0.003737778,0.004408333
2014-01-02 23:00:00,0.740253889,0.004540556,0.740253889,0.000309444,0.020708889,0.171664444,0.038018889,0.029457778,0.004371667,0.009793333,0.000721111,9.6111e-05,6.111e-06,0.026848333,7.778e-06,0.003197778,0.001511111,0.004540556
2014-01-02 23:30:00,0.852631667,0.004560556,0.852631667,0.000345,0.021204444,0.324515556,0.037924444,0.005233333,0.004471111,0.009974444,0.000682778,0.000142778,5.556e-06,0.026970556,7.778e-06,0.003217778,0.001453889,0.004560556
2014-01-03 00:00:00,1.027100556,0.004568889,1.027100556,0.000318889,0.105867222,0.388442778,0.037939444,0.005207222,0.004476111,0.009949444,0.000652778,0.000103333,8.333e-06,0.026928889,7.222e-06,0.003166667,0.001423333,0.004568889
2014-01-03 00:30:00,1.205006111,0.004520556,1.205006111,0.000269444,0.201607222,0.393847778,0.037962778,0.115445,0.004406111,0.009765556,0.000327222,0.000126111,7.778e-06,0.026971111,1.7222e-05,0.003218333,0.001400556,0.004520556
2014-01-03 01:00:00,1.253108333,0.004523333,1.253108333,0.000287222,0.193165,0.474320556,0.037989444,0.062181667,0.004516667,0.009978333,0.000531667,0.000168889,1e-05,0.027077222,9.444e-06,0.003239444,0.001421667,0.004523333
2014-01-03 01:30:00,1.036088889,0.004504444,1.036088889,0.000287778,0.138575556,0.381955,0.038075556,0.005192778,0.004465,0.009998889,0.000529444,4.8889e-05,7.222e-06,0.119871667,0.000121111,0.003223333,0.001590556,0.004504444
2014-01-03 02:00:00,0.964062778,0.004512222,0.964062778,0.000330556,0.090678889,0.461622778,0.037935,0.005261667,0.004527778,0.010121111,0.000513333,0.000142222,9.444e-06,0.027127778,1e-05,0.003240556,0.001443889,0.004512222
2014-01-03 02:30:00,1.099592222,0.004541111,1.099592222,0.00028,0.205071111,0.469101111,0.037973333,0.005193889,0.004489444,0.010017778,0.000522222,7.2778e-05,1.2222e-05,0.027020556,5.556e-06,0.003182222,0.001387222,0.004541111
2014-01-03 03:00:00,1.143027778,0.004518333,1.143027778,0.000291111,0.153946111,0.418623889,0.037962222,0.124818333,0.004472778,0.009967778,0.000251667,0.000177778,1.0556e-05,0.027152222,1.8333e-05,0.003248333,0.001485,0.004518333
2014-01-03 03:30:00,1.069128333,0.004511111,1.069128333,0.000287778,0.174083333,0.432318889,0.03794,0.067324444,0.004476667,0.010011667,0.000381667,0.000141667,1.0556e-05,0.027108333,1.5e-05,0.003240556,0.001396667,0.004511111
2014-01-03 04:00:00,1.001683333,0.004520556,1.001683333,0.000288889,0.173068333,0.440008333,0.037977778,0.005270556,0.004484444,0.010026667,0.00053,8.1667e-05,9.444e-06,0.027119444,1e-05,0.003242778,0.001422222,0.004520556
2014-01-03 04:30:00,1.007035556,0.004515,1.007035556,0.000253889,0.225476667,0.401368333,0.038024444,0.00514,0.004420556,0.009887778,0.000542778,2.2222e-05,1.0556e-05,0.027079444,1.2778e-05,0.003232778,0.001553333,0.004515
2014-01-03 05:00:00,1.155999444,0.004489444,1.155999444,0.000267778,0.197491667,0.404351111,0.037860556,0.111443889,0.004414444,0.009863333,0.000264444,0.000133889,1.1667e-05,0.071704444,4.5556e-05,0.003197778,0.001468889,0.004489444
2014-01-03 05:30:00,1.224167222,0.004505556,1.224167222,0.000189444,0.347996111,0.373459444,0.037965,0.053486667,0.004286667,0.009518333,0.00042,5.6111e-05,7.778e-06,0.048545,3.2778e-05,0.003122778,0.001448333,0.004505556
2014-01-03 06:00:00,1.635713333,0.00445,1.635713333,0.000202778,0.481117778,0.672726667,0.037856111,0.005092778,0.023695556,0.009514444,0.00051,2.5556e-05,1.6111e-05,0.067321111,5.1667e-05,0.003148889,0.001503889,0.00445
2014-01-03 06:30:00,1.763567778,0.004458889,1.763567778,0.000212778,0.207072778,0.563882778,0.037861111,0.036682778,0.116884444,0.00974,0.000624444,0.140635,1.4444e-05,0.026467222,0.074755,0.003167778,0.110226111,0.004458889
2014-01-03 07:00:00,2.008751667,0.004483889,2.008751667,4e-05,0.291227222,0.468050556,0.037387778,0.121817778,0.086043889,0.009606667,0.000393889,0.099153889,1.0556e-05,0.025931667,6.667e-06,0.003162222,0.308046667,0.004483889
2014-01-03 07:30:00,1.660762222,0.004417222,1.660762222,0.000110556,0.308872222,0.28173,0.036628889,0.005279444,0.004251111,0.023616111,0.000473889,0.000225556,6.111e-06,0.056683333,0.163991667,0.039708889,0.305431667,0.004417222
