Time,Power,Occupancy
7/15/13 1:14,2.871316667,2
7/15/13 1:15,2.87145,2
7/15/13 1:16,2.870066667,2
7/15/13 1:17,2.8693,2
7/15/13 1:18,2.8658,2
7/15/13 1:19,2.861416667,2
7/15/13 1:20,2.86065,2
7/15/13 1:21,2.8765,2
7/15/13 1:22,2.882683333,2
7/15/13 1:23,2.869083333,2
7/15/13 1:24,2.8774,2
7/15/13 1:25,2.87595,2
7/15/13 1:26,2.873883333,2
7/15/13 1:27,2.86715,2
7/15/13 1:28,2.86145,2
7/15/13 1:29,2.855933333,2
7/15/13 1:30,2.884866667,2
7/15/13 1:31,2.884866667,2
7/15/13 1:32,2.8794,2
7/15/13 1:33,2.8685,2
7/15/13 1:34,2.857083333,2
7/15/13 1:35,2.866916667,2
7/15/13 1:36,2.8602,2
7/15/13 1:37,2.855616667,2
7/15/13 1:38,2.7464,2
7/15/13 1:39,0.768783333,2
7/15/13 1:40,0.769166667,2
7/15/13 1:41,0.770433333,2
7/15/13 1:42,0.76925,2
7/15/13 1:43,0.451916667,2
7/15/13 1:44,0.4363,2
7/15/13 1:45,0.435966667,2
7/15/13 1:46,0.436616667,2
7/15/13 1:47,0.433033333,2
7/15/13 1:48,0.436266667,2
7/15/13 1:49,0.436983333,2
7/15/13 1:50,0.436,2
7/15/13 1:51,0.42845,2
7/15/13 1:52,0.426283333,2
7/15/13 1:53,0.427966667,2
7/15/13 1:54,0.42715,2
7/15/13 1:55,0.427216667,2
7/15/13 1:56,0.427616667,2
7/15/13 1:57,0.4255,2
7/15/13 1:58,0.426633333,2
7/15/13 1:59,0.425083333,2
7/15/13 2:00,0.425566667,2
7/15/13 2:01,0.426233333,2
7/15/13 2:02,0.424716667,2
7/15/13 2:03,0.42645,2
7/15/13 2:04,0.425916667,2
7/15/13 2:05,0.426083333,2
7/15/13 2:06,0.427216667,2
7/15/13 2:07,0.425266667,2
7/15/13 2:08,0.42675,2
7/15/13 2:09,0.425816667,2
7/15/13 2:10,0.46095,2
7/15/13 2:11,2.82455,2
7/15/13 2:12,2.839266667,2
7/15/13 2:13,3.0372,2
7/15/13 2:14,2.9084,2
7/15/13 2:15,2.8546,2
7/15/13 2:16,2.8575,2
7/15/13 2:17,2.855116667,2
7/15/13 2:18,2.8579,2
7/15/13 2:19,2.856116667,2
7/15/13 2:20,2.859516667,2
7/15/13 2:21,2.8646,2
7/15/13 2:22,2.85615,2
7/15/13 2:23,2.857533333,2
7/15/13 2:24,2.852833333,2
7/15/13 2:25,2.852216667,2
7/15/13 2:26,2.850316667,2
7/15/13 2:27,2.846583333,2
7/15/13 2:28,2.844633333,2
7/15/13 2:29,2.858016667,2
7/15/13 2:30,2.867566667,2
7/15/13 2:31,2.867366667,2
7/15/13 2:32,2.868666667,2
7/15/13 2:33,2.758166667,2
7/15/13 2:34,0.767566667,2
7/15/13 2:35,0.768283333,2
7/15/13 2:36,0.767533333,2
7/15/13 2:37,0.766866667,2
7/15/13 2:38,0.766683333,2
7/15/13 2:39,0.7643,2
7/15/13 2:40,0.7655,2
7/15/13 2:41,0.4635,2
7/15/13 2:42,0.430583333,2
7/15/13 2:43,0.43075,2
7/15/13 2:44,0.4282,2
7/15/13 2:45,0.43155,2
7/15/13 2:46,0.430233333,2
7/15/13 2:47,0.435833333,2
7/15/13 2:48,0.433966667,2
7/15/13 2:49,0.43725,2
7/15/13 2:50,0.433,2
7/15/13 2:51,0.428416667,2
7/15/13 2:52,0.427033333,2
7/15/13 2:53,0.426383333,2
7/15/13 2:54,0.425383333,2
7/15/13 2:55,0.42685,2
7/15/13 2:56,0.4248,2
7/15/13 2:57,0.4259,2
7/15/13 2:58,0.440983333,2
7/15/13 2:59,0.4252,2
7/15/13 3:00,0.426466667,2
7/15/13 3:01,0.42445,2
7/15/13 3:02,0.426266667,2
7/15/13 3:03,0.425416667,2
7/15/13 3:04,0.425666667,2
7/15/13 3:05,0.437166667,2
7/15/13 3:06,0.430716667,2
7/15/13 3:07,0.43935,2
7/15/13 3:08,0.438233333,2
7/15/13 3:09,0.44515,2
7/15/13 3:10,0.44195,2
7/15/13 3:11,0.435033333,2
7/15/13 3:12,0.431683333,2
7/15/13 3:13,0.4333,2
7/15/13 3:14,0.433866667,2
7/15/13 3:15,0.433,2
7/15/13 3:16,0.436066667,2
7/15/13 3:17,0.4403,2
7/15/13 3:18,0.438716667,2
7/15/13 3:19,0.43875,2
7/15/13 3:20,0.442466667,2
7/15/13 3:21,2.850633333,2
7/15/13 3:22,2.855233333,2
7/15/13 3:23,2.879216667,2
7/15/13 3:24,2.88605,2
7/15/13 3:25,2.87925,2
7/15/13 3:26,2.883666667,2
7/15/13 3:27,2.882983333,2
7/15/13 3:28,2.869116667,2
7/15/13 3:29,2.8662,2
7/15/13 3:30,2.878983333,2
7/15/13 3:31,2.876583333,2
7/15/13 3:32,2.878333333,2
7/15/13 3:33,2.862783333,2
7/15/13 3:34,2.841033333,2
7/15/13 3:35,2.837616667,2
7/15/13 3:36,2.846283333,2
7/15/13 3:37,2.956283333,2
7/15/13 3:38,2.9543,2
7/15/13 3:39,2.951433333,2
7/15/13 3:40,1.814016667,2
7/15/13 3:41,0.8809,2
7/15/13 3:42,0.76495,2
7/15/13 3:43,0.765633333,2
7/15/13 3:44,0.7643,2
7/15/13 3:45,0.4401,2
7/15/13 3:46,0.436283333,2
7/15/13 3:47,0.433983333,2
7/15/13 3:48,0.434066667,2
7/15/13 3:49,0.439766667,2
7/15/13 3:50,0.44095,2
7/15/13 3:51,0.43375,2
7/15/13 3:52,0.434366667,2
7/15/13 3:53,0.43475,2
7/15/13 3:54,0.431816667,2
7/15/13 3:55,0.433233333,2
7/15/13 3:56,0.432833333,2
7/15/13 3:57,0.432083333,2
7/15/13 3:58,0.433083333,2
7/15/13 3:59,0.4313,2
7/15/13 4:00,0.44065,2
7/15/13 4:01,0.439966667,2
7/15/13 4:02,0.4406,2
7/15/13 4:03,0.443066667,2
7/15/13 4:04,0.43995,2
7/15/13 4:05,0.4405,2
7/15/13 4:06,0.4394,2
7/15/13 4:07,0.441316667,2
7/15/13 4:08,0.438383333,2
7/15/13 4:09,0.447933333,2
7/15/13 4:10,0.45445,2
7/15/13 4:11,0.451783333,2
7/15/13 4:12,0.4516,2
7/15/13 4:13,0.449616667,2
7/15/13 4:14,0.453783333,2
7/15/13 4:15,0.45065,2
7/15/13 4:16,0.450466667,2
7/15/13 4:17,0.44925,2
7/15/13 4:18,0.45045,2
7/15/13 4:19,0.4391,2
7/15/13 4:20,0.441566667,2
7/15/13 4:21,0.455883333,2
7/15/13 4:22,0.553683333,2
7/15/13 4:23,0.447033333,2
7/15/13 4:24,0.448866667,2
7/15/13 4:25,0.46895,2
7/15/13 4:26,2.81585,2
7/15/13 4:27,2.83265,2
7/15/13 4:28,2.854266667,2
7/15/13 4:29,2.852416667,2
7/15/13 4:30,2.871833333,2
7/15/13 4:31,2.8751,2
7/15/13 4:32,2.867433333,2
7/15/13 4:33,2.854516667,2
7/15/13 4:34,2.838766667,2
7/15/13 4:35,2.834516667,2
7/15/13 4:36,2.835816667,2
7/15/13 4:37,2.835583333,2
7/15/13 4:38,2.835,2
7/15/13 4:39,2.830966667,2
7/15/13 4:40,2.831233333,2
7/15/13 4:41,2.835966667,2
7/15/13 4:42,2.834166667,2
7/15/13 4:43,2.83105,2
7/15/13 4:44,2.82925,2
7/15/13 4:45,1.725116667,2
7/15/13 4:46,0.775283333,2
7/15/13 4:47,0.7778,2
7/15/13 4:48,0.7784,2
7/15/13 4:49,0.780016667,2
7/15/13 4:50,0.782316667,2
7/15/13 4:51,0.776466667,2
7/15/13 4:52,0.604633333,2
7/15/13 4:53,0.437933333,2
7/15/13 4:54,0.444,2
7/15/13 4:55,0.43855,2
7/15/13 4:56,0.439183333,2
7/15/13 4:57,0.44025,2
7/15/13 4:58,0.435116667,2
7/15/13 4:59,0.436883333,2
7/15/13 5:00,0.433516667,2
7/15/13 5:01,0.434583333,2
7/15/13 5:02,0.434266667,2
7/15/13 5:03,0.434966667,2
7/15/13 5:04,0.641983333,2
7/15/13 5:05,0.430416667,2
7/15/13 5:06,0.433816667,2
7/15/13 5:07,0.430583333,2
7/15/13 5:08,0.430733333,2
7/15/13 5:09,0.429166667,2
7/15/13 5:10,0.430583333,2
7/15/13 5:11,0.43085,2
7/15/13 5:12,0.429933333,2
7/15/13 5:13,0.431633333,2
7/15/13 5:14,0.431616667,2
7/15/13 5:15,0.43265,2
7/15/13 5:16,0.432283333,2
7/15/13 5:17,0.4294,2
7/15/13 5:18,0.429383333,2
7/15/13 5:19,0.429233333,2
7/15/13 5:20,1.268333333,2
7/15/13 5:21,2.151516667,2
7/15/13 5:22,1.2628,2
7/15/13 5:23,0.4259,2
7/15/13 5:24,0.4295,2
7/15/13 5:25,0.431316667,2
7/15/13 5:26,0.416316667,2
7/15/13 5:27,0.626683333,2
7/15/13 5:28,1.07385,2
7/15/13 5:29,1.076783333,2
7/15/13 5:30,1.061933333,2
7/15/13 5:31,0.728533333,2
7/15/13 5:32,0.60995,2
7/15/13 5:33,0.491783333,2
7/15/13 5:34,0.474716667,2
7/15/13 5:35,0.472816667,2
7/15/13 5:36,0.47195,2
7/15/13 5:37,0.472316667,2
7/15/13 5:38,0.470016667,2
7/15/13 5:39,0.4735,2
7/15/13 5:40,0.47215,2
7/15/13 5:41,0.47355,2
7/15/13 5:42,0.474783333,2
7/15/13 5:43,0.4734,2
7/15/13 5:44,0.474216667,2
7/15/13 5:45,0.6329,2
7/15/13 5:46,0.4415,2
7/15/13 5:47,0.40685,2
7/15/13 5:48,0.4107,2
7/15/13 5:49,0.411633333,2
7/15/13 5:50,0.416233333,2
7/15/13 5:51,1.635316667,2
7/15/13 5:52,2.8295,2
7/15/13 5:53,2.880866667,2
7/15/13 5:54,2.883216667,2
7/15/13 5:55,2.963083333,2
7/15/13 5:56,2.994183333,2
7/15/13 5:57,2.883933333,2
7/15/13 5:58,2.88655,2
7/15/13 5:59,2.874383333,2
7/15/13 6:00,2.874233333,2
7/15/13 6:01,2.876833333,2
7/15/13 6:02,2.890683333,2
7/15/13 6:03,2.825683333,2
7/15/13 6:04,2.796333333,2
7/15/13 6:05,2.812133333,2
7/15/13 6:06,2.793066667,2
7/15/13 6:07,2.7891,2
7/15/13 6:08,2.791716667,2
7/15/13 6:09,2.79265,2
7/15/13 6:10,1.723466667,2
7/15/13 6:11,0.7322,2
7/15/13 6:12,0.7335,2
7/15/13 6:13,0.731083333,2
7/15/13 6:14,0.732516667,2
7/15/13 6:15,0.545483333,2
7/15/13 6:16,0.685916667,2
7/15/13 6:17,0.679516667,2
7/15/13 6:18,0.675616667,2
7/15/13 6:19,0.673666667,2
7/15/13 6:20,0.6783,2
7/15/13 6:21,0.692716667,2
7/15/13 6:22,0.68425,2
7/15/13 6:23,0.684983333,2
7/15/13 6:24,0.693833333,2
7/15/13 6:25,0.697316667,2
7/15/13 6:26,0.6959,2
7/15/13 6:27,0.352833333,2
7/15/13 6:28,0.287883333,2
7/15/13 6:29,0.286066667,2
7/15/13 6:30,0.30945,2
7/15/13 6:31,0.314783333,2
7/15/13 6:32,0.311183333,2
7/15/13 6:33,0.30645,2
7/15/13 6:34,0.294816667,2
7/15/13 6:35,0.2922,2
7/15/13 6:36,0.291966667,2
7/15/13 6:37,0.291,2
7/15/13 6:38,0.288716667,2
7/15/13 6:39,0.2832,2
7/15/13 6:40,0.469633333,2
7/15/13 6:41,0.724616667,2
7/15/13 6:42,0.50555,2
7/15/13 6:43,0.496416667,2
7/15/13 6:44,0.49385,2
7/15/13 6:45,0.49195,2
7/15/13 6:46,0.4917,2
7/15/13 6:47,0.491316667,2
7/15/13 6:48,0.489483333,2
7/15/13 6:49,0.4835,2
7/15/13 6:50,0.491133333,2
7/15/13 6:51,0.4901,2
7/15/13 6:52,0.48105,2
7/15/13 6:53,0.48065,2
7/15/13 6:54,0.470966667,2
7/15/13 6:55,0.414433333,2
7/15/13 6:56,0.413883333,2
7/15/13 6:57,0.413666667,2
7/15/13 6:58,0.4121,2
7/15/13 6:59,0.41335,2
7/15/13 7:00,0.412966667,2
7/15/13 7:01,0.419683333,2
7/15/13 7:02,0.462566667,2
7/15/13 7:03,0.5757,2
7/15/13 7:04,0.486633333,2
7/15/13 7:05,0.4729,2
7/15/13 7:06,0.531716667,2
7/15/13 7:07,0.432916667,2
7/15/13 7:08,0.585416667,2
7/15/13 7:09,0.6257,2
7/15/13 7:10,0.62305,2
7/15/13 7:11,0.622083333,2
7/15/13 7:12,0.665266667,2
7/15/13 7:13,1.2121,2
7/15/13 7:14,6.373433333,2
7/15/13 7:15,6.431683333,2
7/15/13 7:16,6.5461,2
7/15/13 7:17,4.324816667,2
7/15/13 7:18,3.662283333,2
7/15/13 7:19,3.471733333,2
7/15/13 7:20,1.923866667,2
7/15/13 7:21,0.759566667,2
7/15/13 7:22,0.756783333,2
7/15/13 7:23,3.632633333,2
7/15/13 7:24,4.874066667,2
7/15/13 7:25,0.757866667,2
7/15/13 7:26,0.77985,2
7/15/13 7:27,0.759483333,2
7/15/13 7:28,0.738683333,2
7/15/13 7:29,4.09445,2
7/15/13 7:30,4.042116667,2
7/15/13 7:31,0.856083333,2
7/15/13 7:32,0.854816667,2
7/15/13 7:33,0.835816667,2
7/15/13 7:34,3.353933333,2
7/15/13 7:35,3.328183333,2
7/15/13 7:36,0.780616667,2
7/15/13 7:37,0.73945,2
7/15/13 7:38,0.66485,2
7/15/13 7:39,1.017216667,2
7/15/13 7:40,5.89815,2
7/15/13 7:41,1.545883333,2
7/15/13 7:42,0.67645,2
7/15/13 7:43,0.667183333,2
7/15/13 7:44,0.66375,2
7/15/13 7:45,0.66865,2
7/15/13 7:46,2.287683333,2
7/15/13 7:47,5.806016667,2
7/15/13 7:48,1.733033333,2
7/15/13 7:49,1.432066667,2
7/15/13 7:50,1.644266667,2
7/15/13 7:51,2.285516667,2
7/15/13 7:52,2.042383333,2
7/15/13 7:53,0.579516667,2
7/15/13 7:54,0.3516,2
7/15/13 7:55,0.344583333,2
7/15/13 7:56,0.338233333,2
7/15/13 7:57,0.348366667,2
7/15/13 7:58,0.350783333,2
7/15/13 7:59,0.329833333,2
7/15/13 8:00,0.36655,2
7/15/13 8:01,0.527566667,2
7/15/13 8:02,0.35535,2
7/15/13 8:03,0.365183333,2
7/15/13 8:04,0.34455,2
7/15/13 8:05,0.339,2
7/15/13 8:06,0.34105,2
7/15/13 8:07,0.4283,2
7/15/13 8:08,0.523633333,2
7/15/13 8:09,0.516633333,2
7/15/13 8:10,0.50425,2
7/15/13 8:11,0.502283333,2
7/15/13 8:12,0.5047,2
7/15/13 8:13,0.5097,2
7/15/13 8:14,0.538066667,2
7/15/13 8:15,0.519983333,2
7/15/13 8:16,0.50295,2
7/15/13 8:17,0.5434,2
7/15/13 8:18,0.5105,2
7/15/13 8:19,0.5003,2
7/15/13 8:20,0.522166667,2
7/15/13 8:21,0.552416667,2
7/15/13 8:22,0.5238,2
7/15/13 8:23,0.524483333,2
7/15/13 8:24,0.5238,2
7/15/13 8:25,0.522416667,2
7/15/13 8:26,0.483233333,2
7/15/13 8:27,0.4802,2
7/15/13 8:28,0.459233333,2
7/15/13 8:29,0.4535,2
7/15/13 8:30,0.462966667,2
7/15/13 8:31,0.453666667,2
7/15/13 8:32,0.441666667,2
7/15/13 8:33,0.488533333,2
7/15/13 8:34,0.5158,2
7/15/13 8:35,0.502416667,2
7/15/13 8:36,0.424166667,2
7/15/13 8:37,0.480966667,2
7/15/13 8:38,0.45575,2
7/15/13 8:39,0.45545,2
7/15/13 8:40,0.4286,2
7/15/13 8:41,0.311833333,2
7/15/13 8:42,0.313216667,2
7/15/13 8:43,0.3124,2
7/15/13 8:44,0.312116667,1
7/15/13 8:45,0.314083333,1
7/15/13 8:46,0.315416667,1
7/15/13 8:47,0.312216667,1
7/15/13 8:48,0.317633333,1
7/15/13 8:49,0.3115,1
7/15/13 8:50,0.320566667,1
7/15/13 8:51,0.319883333,1
7/15/13 8:52,0.312483333,0
7/15/13 8:53,0.312933333,0
7/15/13 8:54,0.311016667,0
7/15/13 8:55,0.312,0
7/15/13 8:56,0.310283333,0
7/15/13 8:57,0.3103,0
7/15/13 8:58,0.310866667,0
7/15/13 8:59,0.309083333,0
7/15/13 9:00,0.309966667,0
7/15/13 9:01,0.30945,0
7/15/13 9:02,0.308466667,0
7/15/13 9:03,0.309333333,0
7/15/13 9:04,0.307416667,0
7/15/13 9:05,0.307916667,0
7/15/13 9:06,0.307483333,0
7/15/13 9:07,0.30675,0
7/15/13 9:08,0.3077,0
7/15/13 9:09,0.305633333,0
7/15/13 9:10,0.3064,0
7/15/13 9:11,0.3062,0
7/15/13 9:12,0.305033333,0
7/15/13 9:13,0.308383333,0
7/15/13 9:14,0.305666667,0
7/15/13 9:15,0.30625,0
7/15/13 9:16,0.3069,0
7/15/13 9:17,0.30545,0
7/15/13 9:18,0.306833333,0
7/15/13 9:19,0.3046,0
7/15/13 9:20,0.308616667,0
7/15/13 9:21,0.321616667,0
7/15/13 9:22,0.311866667,0
7/15/13 9:23,0.315366667,0
7/15/13 9:24,0.319216667,0
7/15/13 9:25,0.321716667,0
7/15/13 9:26,0.320916667,0
7/15/13 9:27,0.313516667,0
7/15/13 9:28,0.311583333,0
7/15/13 9:29,0.310316667,0
7/15/13 9:30,0.333,0
7/15/13 9:31,0.333,0
7/15/13 9:32,0.544366667,0
7/15/13 9:33,0.325933333,0
7/15/13 9:34,0.31155,0
7/15/13 9:35,0.310316667,0
7/15/13 9:36,0.309416667,0
7/15/13 9:37,0.30735,0
7/15/13 9:38,0.307383333,0
7/15/13 9:39,0.303616667,0
7/15/13 9:40,0.305183333,0
7/15/13 9:41,0.301533333,0
7/15/13 9:42,0.299566667,0
7/15/13 9:43,0.30015,0
7/15/13 9:44,0.298583333,0
7/15/13 9:45,0.30145,0
7/15/13 9:46,0.30245,0
7/15/13 9:47,0.30255,0
7/15/13 9:48,0.3027,0
7/15/13 9:49,0.303133333,0
7/15/13 9:50,0.308083333,0
7/15/13 9:51,0.30065,0
7/15/13 9:52,0.298483333,0
7/15/13 9:53,0.298666667,0
7/15/13 9:54,0.298633333,0
7/15/13 9:55,0.29955,0
7/15/13 9:56,0.297583333,0
7/15/13 9:57,0.298366667,0
7/15/13 9:58,0.29695,0
7/15/13 9:59,0.2978,0
7/15/13 10:00,0.29935,0
7/15/13 10:01,0.2985,0
7/15/13 10:02,0.2999,0
7/15/13 10:03,0.297866667,0
7/15/13 10:04,0.299083333,0
7/15/13 10:05,0.298666667,0
7/15/13 10:06,0.29815,0
7/15/13 10:07,0.299083333,0
7/15/13 10:08,0.297416667,0
7/15/13 10:09,0.298366667,0
7/15/13 10:10,0.29755,0
7/15/13 10:11,0.2979,0
7/15/13 10:12,0.2985,0
7/15/13 10:13,0.296716667,0
7/15/13 10:14,0.298616667,0
7/15/13 10:15,0.2975,0
7/15/13 10:16,0.298083333,0
7/15/13 10:17,0.297783333,1
7/15/13 10:18,0.2969,2
7/15/13 10:19,0.2995,2
7/15/13 10:20,0.30155,2
7/15/13 10:21,0.314733333,2
7/15/13 10:22,0.31185,2
7/15/13 10:23,0.3065,2
7/15/13 10:24,0.306066667,1
7/15/13 10:25,0.308233333,1
7/15/13 10:26,0.311583333,1
7/15/13 10:27,0.307666667,1
7/15/13 10:28,0.30975,1
7/15/13 10:29,0.3057,1
7/15/13 10:30,0.328866667,1
7/15/13 10:31,0.334266667,1
7/15/13 10:32,0.331566667,1
7/15/13 10:33,0.311816667,1
7/15/13 10:34,0.30865,1
7/15/13 10:35,0.309083333,0
7/15/13 10:36,0.308066667,0
7/15/13 10:37,0.307183333,0
7/15/13 10:38,0.3081,0
7/15/13 10:39,0.303766667,0
7/15/13 10:40,0.30395,0
7/15/13 10:41,0.303566667,0
7/15/13 10:42,0.30415,0
7/15/13 10:43,0.3038,0
7/15/13 10:44,0.302616667,0
7/15/13 10:45,0.3051,0
7/15/13 10:46,0.30525,0
7/15/13 10:47,0.306866667,0
7/15/13 10:48,0.30635,0
7/15/13 10:49,0.31095,0
7/15/13 10:50,0.3117,0
7/15/13 10:51,0.303716667,0
7/15/13 10:52,0.305333333,0
7/15/13 10:53,0.304033333,0
7/15/13 10:54,0.30295,0
7/15/13 10:55,0.302566667,0
7/15/13 10:56,0.301833333,0
7/15/13 10:57,0.297933333,0
7/15/13 10:58,0.296533333,0
7/15/13 10:59,0.298666667,0
7/15/13 11:00,0.29655,0
7/15/13 11:01,0.297266667,0
7/15/13 11:02,0.2972,0
7/15/13 11:03,0.296416667,0
7/15/13 11:04,0.29845,0
7/15/13 11:05,0.29625,0
7/15/13 11:06,0.298116667,0
7/15/13 11:07,0.50655,0
7/15/13 11:08,0.297066667,0
7/15/13 11:09,0.297833333,0
7/15/13 11:10,0.29695,0
7/15/13 11:11,0.298733333,0
7/15/13 11:12,0.29685,0
7/15/13 11:13,0.298683333,0
7/15/13 11:14,0.297816667,0
7/15/13 11:15,0.29955,0
7/15/13 11:16,0.299783333,0
7/15/13 11:17,0.2985,0
7/15/13 11:18,0.299116667,0
7/15/13 11:19,0.2966,0
7/15/13 11:20,0.301166667,0
7/15/13 11:21,0.306733333,0
7/15/13 11:22,0.305366667,0
7/15/13 11:23,0.308566667,0
7/15/13 11:24,0.309433333,0
7/15/13 11:25,0.310883333,0
7/15/13 11:26,0.308783333,0
7/15/13 11:27,0.307766667,0
7/15/13 11:28,0.30465,0
7/15/13 11:29,0.3047,0
7/15/13 11:30,0.325083333,0
7/15/13 11:31,0.324133333,0
7/15/13 11:32,0.323366667,0
7/15/13 11:33,0.31505,0
7/15/13 11:34,0.304616667,0
7/15/13 11:35,0.300066667,0
7/15/13 11:36,0.295833333,0
7/15/13 11:37,0.2959,0
7/15/13 11:38,0.2945,0
7/15/13 11:39,0.296133333,0
7/15/13 11:40,0.29405,0
7/15/13 11:41,0.295133333,0
7/15/13 11:42,0.294316667,0
7/15/13 11:43,0.294816667,0
7/15/13 11:44,0.295483333,0
7/15/13 11:45,0.294933333,0
7/15/13 11:46,0.2986,0
7/15/13 11:47,0.300433333,0
7/15/13 11:48,0.299266667,0
7/15/13 11:49,0.296966667,0
7/15/13 11:50,0.303233333,0
7/15/13 11:51,0.301183333,0
7/15/13 11:52,0.294233333,0
7/15/13 11:53,0.296216667,0
7/15/13 11:54,0.293883333,0
7/15/13 11:55,0.294766667,0
7/15/13 11:56,0.2934,0
7/15/13 11:57,0.293683333,0
7/15/13 11:58,0.294266667,0
7/15/13 11:59,0.293133333,0
7/15/13 12:00,0.294516667,0
7/15/13 12:01,0.292066667,0
7/15/13 12:02,0.2932,0
7/15/13 12:03,0.2923,0
7/15/13 12:04,0.293366667,0
7/15/13 12:05,0.2945,0
7/15/13 12:06,0.294166667,0
7/15/13 12:07,0.295266667,0
7/15/13 12:08,0.2933,0
7/15/13 12:09,0.29555,0
7/15/13 12:10,0.2945,0
7/15/13 12:11,0.2956,0
7/15/13 12:12,0.294633333,0
7/15/13 12:13,0.294183333,0
7/15/13 12:14,0.295683333,0
7/15/13 12:15,0.294333333,0
7/15/13 12:16,0.296283333,0
7/15/13 12:17,0.29435,0
7/15/13 12:18,0.295383333,0
7/15/13 12:19,0.294366667,0
7/15/13 12:20,0.29745,0
7/15/13 12:21,0.31145,0
7/15/13 12:22,0.301816667,0
7/15/13 12:23,0.307233333,0
7/15/13 12:24,0.30475,0
7/15/13 12:25,0.306466667,0
7/15/13 12:26,0.3062,0
7/15/13 12:27,0.306,0
7/15/13 12:28,0.3041,0
7/15/13 12:29,0.303733333,0
7/15/13 12:30,0.32375,0
7/15/13 12:31,0.323666667,0
7/15/13 12:32,0.325433333,0
7/15/13 12:33,0.319483333,0
7/15/13 12:34,0.305216667,0
7/15/13 12:35,0.303983333,0
7/15/13 12:36,0.303066667,0
7/15/13 12:37,0.303183333,0
7/15/13 12:38,0.300116667,0
7/15/13 12:39,0.300366667,0
7/15/13 12:40,0.297933333,0
7/15/13 12:41,0.297216667,0
7/15/13 12:42,0.294016667,0
7/15/13 12:43,0.294016667,0
7/15/13 12:44,0.294483333,0
7/15/13 12:45,0.293883333,0
7/15/13 12:46,0.297233333,0
7/15/13 12:47,0.2987,0
7/15/13 12:48,0.29725,0
7/15/13 12:49,0.357916667,0
7/15/13 12:50,0.450633333,0
7/15/13 12:51,0.29675,0
7/15/13 12:52,0.29445,0
7/15/13 12:53,0.29585,0
7/15/13 12:54,0.294716667,0
7/15/13 12:55,0.2969,0
7/15/13 12:56,0.294816667,0
7/15/13 12:57,0.295816667,0
7/15/13 12:58,0.294633333,0
7/15/13 12:59,0.2945,0
7/15/13 13:00,0.295516667,0
7/15/13 13:01,0.293783333,0
7/15/13 13:02,0.29565,0
7/15/13 13:03,0.294133333,0
7/15/13 13:04,0.295733333,0
7/15/13 13:05,0.294116667,0
7/15/13 13:06,0.294866667,0
7/15/13 13:07,0.294716667,0
7/15/13 13:08,0.2937,0
7/15/13 13:09,0.294483333,0
7/15/13 13:10,0.2933,0
7/15/13 13:11,0.29485,0
7/15/13 13:12,0.293316667,0
7/15/13 13:13,0.29515,0
7/15/13 13:14,0.294283333,0
7/15/13 13:15,0.294433333,0
7/15/13 13:16,0.294983333,0
7/15/13 13:17,0.293183333,0
7/15/13 13:18,0.29375,0
7/15/13 13:19,0.292166667,0
7/15/13 13:20,0.297166667,0
7/15/13 13:21,0.307916667,0
7/15/13 13:22,0.307516667,0
7/15/13 13:23,0.303566667,0
7/15/13 13:24,0.308683333,0
7/15/13 13:25,0.312516667,0
