Time,Power,Occupancy
7/8/13 2:34,1.0403,2
7/8/13 2:35,1.041933333,2
7/8/13 2:36,1.158833333,2
7/8/13 2:37,1.155183333,2
7/8/13 2:38,1.148633333,2
7/8/13 2:39,1.14795,2
7/8/13 2:40,1.149683333,2
7/8/13 2:41,1.1453,2
7/8/13 2:42,1.27405,2
7/8/13 2:43,1.514683333,2
7/8/13 2:44,1.529283333,2
7/8/13 2:45,1.542916667,2
7/8/13 2:46,1.550966667,2
7/8/13 2:47,1.557683333,2
7/8/13 2:48,1.562183333,2
7/8/13 2:49,1.561,2
7/8/13 2:50,1.14365,2
7/8/13 2:51,1.142133333,2
7/8/13 2:52,1.149283333,2
7/8/13 2:53,1.14135,2
7/8/13 2:54,1.140233333,2
7/8/13 2:55,1.2352,2
7/8/13 2:56,1.25165,2
7/8/13 2:57,1.249016667,2
7/8/13 2:58,1.2482,2
7/8/13 2:59,1.2508,2
7/8/13 3:00,1.2486,2
7/8/13 3:01,1.249183333,2
7/8/13 3:02,1.25235,2
7/8/13 3:03,1.251766667,2
7/8/13 3:04,1.255233333,2
7/8/13 3:05,1.251683333,2
7/8/13 3:06,1.253316667,2
7/8/13 3:07,1.2499,2
7/8/13 3:08,1.244266667,2
7/8/13 3:09,1.240933333,2
7/8/13 3:10,1.272933333,2
7/8/13 3:11,1.277116667,2
7/8/13 3:12,1.411616667,2
7/8/13 3:13,1.640066667,2
7/8/13 3:14,1.655666667,2
7/8/13 3:15,1.653866667,2
7/8/13 3:16,1.575216667,2
7/8/13 3:17,1.577933333,2
7/8/13 3:18,1.5808,2
7/8/13 3:19,1.49775,2
7/8/13 3:20,1.16525,2
7/8/13 3:21,1.171466667,2
7/8/13 3:22,1.171233333,2
7/8/13 3:23,1.175083333,2
7/8/13 3:24,1.1775,2
7/8/13 3:25,1.178616667,2
7/8/13 3:26,1.177883333,2
7/8/13 3:27,1.177416667,2
7/8/13 3:28,1.176333333,2
7/8/13 3:29,1.1732,2
7/8/13 3:30,1.172566667,2
7/8/13 3:31,1.148416667,2
7/8/13 3:32,1.14085,2
7/8/13 3:33,1.1428,2
7/8/13 3:34,1.144066667,2
7/8/13 3:35,1.1179,2
7/8/13 3:36,1.041666667,2
7/8/13 3:37,1.04,2
7/8/13 3:38,1.038366667,2
7/8/13 3:39,1.038766667,2
7/8/13 3:40,1.1105,2
7/8/13 3:41,1.156116667,2
7/8/13 3:42,1.153266667,2
7/8/13 3:43,1.390316667,2
7/8/13 3:44,1.5194,2
7/8/13 3:45,1.53545,2
7/8/13 3:46,1.545583333,2
7/8/13 3:47,1.55585,2
7/8/13 3:48,1.563983333,2
7/8/13 3:49,1.566883333,2
7/8/13 3:50,1.253216667,2
7/8/13 3:51,1.1507,2
7/8/13 3:52,1.157616667,2
7/8/13 3:53,1.14865,2
7/8/13 3:54,1.14825,2
7/8/13 3:55,1.1507,2
7/8/13 3:56,1.148916667,2
7/8/13 3:57,1.150033333,2
7/8/13 3:58,1.14805,2
7/8/13 3:59,1.146016667,2
7/8/13 4:00,1.146833333,2
7/8/13 4:01,1.1447,2
7/8/13 4:02,1.144433333,2
7/8/13 4:03,1.14375,2
7/8/13 4:04,1.145566667,2
7/8/13 4:05,1.1442,2
7/8/13 4:06,1.14405,2
7/8/13 4:07,1.146016667,2
7/8/13 4:08,1.145466667,2
7/8/13 4:09,1.14465,2
7/8/13 4:10,1.145533333,2
7/8/13 4:11,1.228883333,2
7/8/13 4:12,1.40325,2
7/8/13 4:13,1.643716667,2
7/8/13 4:14,1.66385,2
7/8/13 4:15,1.676116667,2
7/8/13 4:16,1.686766667,2
7/8/13 4:17,1.694133333,2
7/8/13 4:18,1.6285,2
7/8/13 4:19,1.460166667,2
7/8/13 4:20,1.181216667,2
7/8/13 4:21,1.180783333,2
7/8/13 4:22,1.182366667,2
7/8/13 4:23,1.182833333,2
7/8/13 4:24,1.177233333,2
7/8/13 4:25,1.17595,2
7/8/13 4:26,1.17155,2
7/8/13 4:27,1.176083333,2
7/8/13 4:28,1.176066667,2
7/8/13 4:29,1.180083333,2
7/8/13 4:30,1.1829,2
7/8/13 4:31,1.183316667,2
7/8/13 4:32,1.17065,2
7/8/13 4:33,1.146816667,2
7/8/13 4:34,1.147083333,2
7/8/13 4:35,1.147916667,2
7/8/13 4:36,1.147566667,2
7/8/13 4:37,1.147066667,2
7/8/13 4:38,1.1479,2
7/8/13 4:39,1.151733333,2
7/8/13 4:40,1.153783333,2
7/8/13 4:41,1.155083333,2
7/8/13 4:42,1.535433333,2
7/8/13 4:43,1.63285,2
7/8/13 4:44,1.638083333,2
7/8/13 4:45,1.649316667,2
7/8/13 4:46,1.656383333,2
7/8/13 4:47,1.6606,2
7/8/13 4:48,1.66155,2
7/8/13 4:49,1.311166667,2
7/8/13 4:50,1.252466667,2
7/8/13 4:51,1.18495,2
7/8/13 4:52,1.158216667,2
7/8/13 4:53,1.151033333,2
7/8/13 4:54,1.14725,2
7/8/13 4:55,1.147216667,2
7/8/13 4:56,1.148183333,2
7/8/13 4:57,1.14965,2
7/8/13 4:58,1.153333333,2
7/8/13 4:59,1.168,2
7/8/13 5:00,1.1676,2
7/8/13 5:01,1.165316667,2
7/8/13 5:02,1.163683333,2
7/8/13 5:03,1.166016667,2
7/8/13 5:04,1.164016667,2
7/8/13 5:05,1.16615,2
7/8/13 5:06,1.16615,2
7/8/13 5:07,1.162983333,2
7/8/13 5:08,1.166266667,2
7/8/13 5:09,1.166833333,2
7/8/13 5:10,1.166266667,2
7/8/13 5:11,1.348583333,2
7/8/13 5:12,1.539033333,2
7/8/13 5:13,1.582483333,2
7/8/13 5:14,1.593516667,2
7/8/13 5:15,1.605783333,2
7/8/13 5:16,1.615316667,2
7/8/13 5:17,1.620333333,2
7/8/13 5:18,1.361483333,2
7/8/13 5:19,1.2036,2
7/8/13 5:20,1.20325,2
7/8/13 5:21,1.10305,2
7/8/13 5:22,1.09915,2
7/8/13 5:23,1.097933333,2
7/8/13 5:24,1.098166667,2
7/8/13 5:25,1.09645,2
7/8/13 5:26,1.094066667,2
7/8/13 5:27,1.09435,2
7/8/13 5:28,1.145516667,2
7/8/13 5:29,1.214416667,2
7/8/13 5:30,1.204266667,2
7/8/13 5:31,1.2024,2
7/8/13 5:32,1.202233333,2
7/8/13 5:33,1.201983333,2
7/8/13 5:34,1.1742,2
7/8/13 5:35,1.172083333,2
7/8/13 5:36,1.172466667,2
7/8/13 5:37,1.173216667,2
7/8/13 5:38,1.177116667,2
7/8/13 5:39,1.176683333,2
7/8/13 5:40,1.402883333,2
7/8/13 5:41,1.54015,2
7/8/13 5:42,1.554516667,2
7/8/13 5:43,1.567483333,2
7/8/13 5:44,1.572166667,2
7/8/13 5:45,1.664233333,2
7/8/13 5:46,1.69765,2
7/8/13 5:47,1.356416667,2
7/8/13 5:48,1.283583333,2
7/8/13 5:49,1.282983333,2
7/8/13 5:50,1.27925,2
7/8/13 5:51,1.278516667,2
7/8/13 5:52,1.283533333,2
7/8/13 5:53,1.277466667,2
7/8/13 5:54,1.2745,2
7/8/13 5:55,1.273816667,2
7/8/13 5:56,1.281266667,2
7/8/13 5:57,1.281866667,2
7/8/13 5:58,1.28525,2
7/8/13 5:59,1.272883333,2
7/8/13 6:00,1.274266667,2
7/8/13 6:01,1.26955,2
7/8/13 6:02,1.2677,2
7/8/13 6:03,1.2695,2
7/8/13 6:04,1.2699,2
7/8/13 6:05,1.272633333,2
7/8/13 6:06,1.273883333,2
7/8/13 6:07,1.27515,2
7/8/13 6:08,1.322433333,2
7/8/13 6:09,1.52955,2
7/8/13 6:10,1.54085,2
7/8/13 6:11,1.5607,2
7/8/13 6:12,1.568033333,2
7/8/13 6:13,1.575766667,2
7/8/13 6:14,1.602533333,2
7/8/13 6:15,1.492966667,2
7/8/13 6:16,1.1942,2
7/8/13 6:17,1.131733333,2
7/8/13 6:18,1.091233333,2
7/8/13 6:19,1.09325,2
7/8/13 6:20,1.087866667,2
7/8/13 6:21,1.096516667,2
7/8/13 6:22,1.105583333,2
7/8/13 6:23,1.103216667,2
7/8/13 6:24,1.101833333,2
7/8/13 6:25,1.1044,2
7/8/13 6:26,1.098833333,2
7/8/13 6:27,1.104233333,2
7/8/13 6:28,1.103716667,2
7/8/13 6:29,1.101616667,2
7/8/13 6:30,1.09995,2
7/8/13 6:31,1.097966667,2
7/8/13 6:32,1.097316667,2
7/8/13 6:33,1.096666667,2
7/8/13 6:34,1.4462,2
7/8/13 6:35,2.018216667,2
7/8/13 6:36,1.9934,2
7/8/13 6:37,2.2305,2
7/8/13 6:38,2.4073,2
7/8/13 6:39,1.985266667,2
7/8/13 6:40,1.619066667,2
7/8/13 6:41,1.627116667,2
7/8/13 6:42,1.6301,2
7/8/13 6:43,1.632816667,2
7/8/13 6:44,1.330416667,2
7/8/13 6:45,1.209266667,2
7/8/13 6:46,1.333783333,2
7/8/13 6:47,1.3224,2
7/8/13 6:48,1.321533333,2
7/8/13 6:49,1.320683333,2
7/8/13 6:50,1.320516667,2
7/8/13 6:51,1.3217,2
7/8/13 6:52,1.328583333,2
7/8/13 6:53,1.323166667,2
7/8/13 6:54,1.321533333,2
7/8/13 6:55,1.32325,2
7/8/13 6:56,1.321216667,2
7/8/13 6:57,1.323266667,2
7/8/13 6:58,1.318016667,2
7/8/13 6:59,1.317783333,2
7/8/13 7:00,1.3154,2
7/8/13 7:01,1.31145,2
7/8/13 7:02,1.313633333,2
7/8/13 7:03,1.316666667,2
7/8/13 7:04,1.318916667,2
7/8/13 7:05,1.3211,2
7/8/13 7:06,1.632933333,2
7/8/13 7:07,1.695616667,2
7/8/13 7:08,1.712633333,2
7/8/13 7:09,1.721766667,2
7/8/13 7:10,1.728283333,2
7/8/13 7:11,1.675016667,2
7/8/13 7:12,1.631766667,2
7/8/13 7:13,1.309566667,2
7/8/13 7:14,1.213366667,2
7/8/13 7:15,1.225683333,2
7/8/13 7:16,1.245066667,2
7/8/13 7:17,1.2436,2
7/8/13 7:18,1.239033333,2
7/8/13 7:19,1.24305,2
7/8/13 7:20,1.222383333,2
7/8/13 7:21,1.199216667,2
7/8/13 7:22,1.19425,2
7/8/13 7:23,1.2064,2
7/8/13 7:24,1.204583333,2
7/8/13 7:25,1.253866667,2
7/8/13 7:26,1.197566667,2
7/8/13 7:27,1.446383333,2
7/8/13 7:28,1.569966667,2
7/8/13 7:29,1.6318,2
7/8/13 7:30,1.632616667,2
7/8/13 7:31,1.630066667,2
7/8/13 7:32,1.656083333,2
7/8/13 7:33,1.746416667,2
7/8/13 7:34,1.2015,2
7/8/13 7:35,0.964283333,2
7/8/13 7:36,1.499133333,2
7/8/13 7:37,1.646866667,2
7/8/13 7:38,1.719166667,2
7/8/13 7:39,1.692783333,2
7/8/13 7:40,2.133883333,2
7/8/13 7:41,3.014683333,2
7/8/13 7:42,3.168916667,2
7/8/13 7:43,3.145133333,2
7/8/13 7:44,2.057466667,2
7/8/13 7:45,1.819333333,2
7/8/13 7:46,1.77855,2
7/8/13 7:47,1.765233333,2
7/8/13 7:48,1.079133333,2
7/8/13 7:49,1.056416667,2
7/8/13 7:50,1.166983333,2
7/8/13 7:51,2.942366667,2
7/8/13 7:52,3.270083333,2
7/8/13 7:53,2.6151,2
7/8/13 7:54,1.85365,2
7/8/13 7:55,1.857133333,2
7/8/13 7:56,1.3773,2
7/8/13 7:57,1.063033333,2
7/8/13 7:58,1.057333333,2
7/8/13 7:59,1.53655,2
7/8/13 8:00,1.802383333,2
7/8/13 8:01,1.822366667,2
7/8/13 8:02,1.847783333,2
7/8/13 8:03,1.849883333,2
7/8/13 8:04,2.07345,2
7/8/13 8:05,1.3603,2
7/8/13 8:06,1.3373,2
7/8/13 8:07,1.426316667,2
7/8/13 8:08,2.1143,2
7/8/13 8:09,2.089466667,2
7/8/13 8:10,2.044516667,2
7/8/13 8:11,1.858283333,2
7/8/13 8:12,1.693183333,2
7/8/13 8:13,1.167383333,2
7/8/13 8:14,0.9414,2
7/8/13 8:15,0.947033333,2
7/8/13 8:16,1.4765,2
7/8/13 8:17,1.673566667,2
7/8/13 8:18,1.654216667,2
7/8/13 8:19,1.632433333,2
7/8/13 8:20,1.657966667,2
7/8/13 8:21,1.658283333,2
7/8/13 8:22,1.327616667,2
7/8/13 8:23,0.931916667,2
7/8/13 8:24,0.834216667,2
7/8/13 8:25,1.26465,2
7/8/13 8:26,1.571883333,2
7/8/13 8:27,1.587983333,2
7/8/13 8:28,1.618616667,2
7/8/13 8:29,1.625416667,2
7/8/13 8:30,1.640483333,2
7/8/13 8:31,1.649566667,2
7/8/13 8:32,1.6484,2
7/8/13 8:33,1.633133333,2
7/8/13 8:34,1.771883333,2
7/8/13 8:35,1.7638,2
7/8/13 8:36,1.7571,1
7/8/13 8:37,1.8162,1
7/8/13 8:38,1.911433333,1
7/8/13 8:39,1.922716667,1
7/8/13 8:40,1.933933333,1
7/8/13 8:41,1.439616667,1
7/8/13 8:42,1.247333333,1
7/8/13 8:43,1.24545,1
7/8/13 8:44,1.88475,1
7/8/13 8:45,2.014916667,1
7/8/13 8:46,2.035683333,1
7/8/13 8:47,2.052066667,1
7/8/13 8:48,1.530683333,1
7/8/13 8:49,1.236266667,1
7/8/13 8:50,1.261533333,1
7/8/13 8:51,1.684666667,1
7/8/13 8:52,1.9513,1
7/8/13 8:53,1.979333333,1
7/8/13 8:54,2.002633333,1
7/8/13 8:55,1.490533333,1
7/8/13 8:56,1.011266667,1
7/8/13 8:57,1.014433333,1
7/8/13 8:58,1.4146,1
7/8/13 8:59,1.796133333,1
7/8/13 9:00,1.8162,1
7/8/13 9:01,1.846183333,1
7/8/13 9:02,1.8636,1
7/8/13 9:03,2.2825,1
7/8/13 9:04,2.1738,1
7/8/13 9:05,2.180166667,1
7/8/13 9:06,2.199383333,1
7/8/13 9:07,2.052066667,1
7/8/13 9:08,1.37665,1
7/8/13 9:09,1.3871,1
7/8/13 9:10,1.81175,1
7/8/13 9:11,2.421733333,1
7/8/13 9:12,2.442616667,1
7/8/13 9:13,2.417983333,1
7/8/13 9:14,2.152,1
7/8/13 9:15,1.460983333,1
7/8/13 9:16,1.349716667,1
7/8/13 9:17,1.345433333,1
7/8/13 9:18,2.043216667,1
7/8/13 9:19,2.10755,1
7/8/13 9:20,2.256283333,1
7/8/13 9:21,2.2736,1
7/8/13 9:22,2.277533333,1
7/8/13 9:23,2.274383333,1
7/8/13 9:24,2.2691,1
7/8/13 9:25,2.267733333,1
7/8/13 9:26,2.463533333,1
7/8/13 9:27,3.3733,1
7/8/13 9:28,2.997,1
7/8/13 9:29,2.977766667,1
7/8/13 9:30,3.231916667,1
7/8/13 9:31,3.586616667,1
7/8/13 9:32,3.617733333,1
7/8/13 9:33,3.630683333,1
7/8/13 9:34,3.6289,1
7/8/13 9:35,2.9274,1
7/8/13 9:36,2.495133333,1
7/8/13 9:37,2.494416667,1
7/8/13 9:38,3.33745,1
7/8/13 9:39,3.740616667,1
7/8/13 9:40,3.72535,1
7/8/13 9:41,3.714133333,1
7/8/13 9:42,3.321566667,1
7/8/13 9:43,2.517783333,1
7/8/13 9:44,2.355066667,1
7/8/13 9:45,1.692966667,1
7/8/13 9:46,1.695833333,1
7/8/13 9:47,1.906483333,1
7/8/13 9:48,2.489466667,1
7/8/13 9:49,2.534516667,1
7/8/13 9:50,3.609383333,1
7/8/13 9:51,3.782833333,1
7/8/13 9:52,3.793483333,1
7/8/13 9:53,3.796983333,1
7/8/13 9:54,3.802116667,1
7/8/13 9:55,3.801433333,1
7/8/13 9:56,3.87215,1
7/8/13 9:57,3.9829,1
7/8/13 9:58,3.749933333,1
7/8/13 9:59,3.739583333,1
7/8/13 10:00,3.788316667,1
7/8/13 10:01,2.78755,1
7/8/13 10:02,2.819633333,1
7/8/13 10:03,2.951333333,1
7/8/13 10:04,2.975733333,1
7/8/13 10:05,2.984616667,1
7/8/13 10:06,2.982183333,1
7/8/13 10:07,2.985233333,1
7/8/13 10:08,2.880783333,1
7/8/13 10:09,2.99755,1
7/8/13 10:10,3.957216667,1
7/8/13 10:11,3.912083333,1
7/8/13 10:12,3.80395,1
7/8/13 10:13,3.806133333,1
7/8/13 10:14,3.885633333,1
7/8/13 10:15,3.869516667,1
7/8/13 10:16,3.97925,1
7/8/13 10:17,3.9887,1
7/8/13 10:18,3.8908,1
7/8/13 10:19,3.9767,1
7/8/13 10:20,3.712566667,1
7/8/13 10:21,2.6182,1
7/8/13 10:22,2.454983333,1
7/8/13 10:23,2.435983333,1
7/8/13 10:24,2.4348,1
7/8/13 10:25,2.4485,1
7/8/13 10:26,2.503133333,1
7/8/13 10:27,2.612116667,1
7/8/13 10:28,2.608916667,1
7/8/13 10:29,2.588716667,1
7/8/13 10:30,1.971666667,1
7/8/13 10:31,1.3128,1
7/8/13 10:32,1.279,1
7/8/13 10:33,1.792466667,1
7/8/13 10:34,2.118666667,1
7/8/13 10:35,2.139016667,1
7/8/13 10:36,2.167033333,1
7/8/13 10:37,2.17565,1
7/8/13 10:38,2.18075,1
7/8/13 10:39,2.1747,1
7/8/13 10:40,2.172633333,1
7/8/13 10:41,2.137,1
7/8/13 10:42,2.262283333,1
7/8/13 10:43,2.2517,1
7/8/13 10:44,2.242066667,1
7/8/13 10:45,2.24485,1
7/8/13 10:46,2.095866667,1
7/8/13 10:47,1.395816667,1
7/8/13 10:48,1.39695,1
7/8/13 10:49,1.574266667,1
7/8/13 10:50,2.176616667,1
7/8/13 10:51,2.1952,1
7/8/13 10:52,2.228616667,1
7/8/13 10:53,2.205983333,1
7/8/13 10:54,1.3941,1
7/8/13 10:55,1.395883333,1
7/8/13 10:56,1.444083333,1
7/8/13 10:57,2.183366667,1
7/8/13 10:58,2.191533333,1
7/8/13 10:59,2.209183333,1
7/8/13 11:00,2.231516667,1
7/8/13 11:01,2.2375,1
7/8/13 11:02,2.235333333,1
7/8/13 11:03,1.692083333,1
7/8/13 11:04,1.382133333,1
7/8/13 11:05,1.386483333,1
7/8/13 11:06,1.942833333,1
7/8/13 11:07,2.188333333,1
7/8/13 11:08,2.214883333,1
7/8/13 11:09,2.227016667,1
7/8/13 11:10,2.236366667,1
7/8/13 11:11,1.40845,1
7/8/13 11:12,1.38545,1
7/8/13 11:13,1.30025,1
7/8/13 11:14,2.078433333,1
7/8/13 11:15,2.07685,1
7/8/13 11:16,2.104683333,1
7/8/13 11:17,2.137366667,1
7/8/13 11:18,1.739966667,1
7/8/13 11:19,1.290416667,1
7/8/13 11:20,1.297933333,1
7/8/13 11:21,1.752933333,1
7/8/13 11:22,2.10895,1
7/8/13 11:23,2.03285,1
7/8/13 11:24,2.055633333,1
7/8/13 11:25,2.0675,1
7/8/13 11:26,2.067483333,1
7/8/13 11:27,2.0681,1
7/8/13 11:28,2.066133333,1
7/8/13 11:29,2.0667,1
7/8/13 11:30,2.069566667,1
7/8/13 11:31,1.626183333,1
7/8/13 11:32,1.221016667,1
7/8/13 11:33,1.22265,1
7/8/13 11:34,1.774183333,1
7/8/13 11:35,2.1363,1
7/8/13 11:36,2.170533333,1
7/8/13 11:37,2.179266667,1
7/8/13 11:38,1.86815,1
7/8/13 11:39,1.3325,1
7/8/13 11:40,1.337816667,1
7/8/13 11:41,1.67365,1
7/8/13 11:42,2.115333333,1
7/8/13 11:43,2.124716667,1
7/8/13 11:44,2.139,1
7/8/13 11:45,2.142883333,1
7/8/13 11:46,1.55185,1
7/8/13 11:47,1.291916667,1
7/8/13 11:48,1.290333333,1
7/8/13 11:49,1.88425,1
7/8/13 11:50,2.094316667,1
7/8/13 11:51,2.118416667,1
7/8/13 11:52,2.148516667,1
7/8/13 11:53,2.15465,1
7/8/13 11:54,1.4143,1
7/8/13 11:55,1.29365,1
7/8/13 11:56,1.285516667,1
7/8/13 11:57,2.0164,1
7/8/13 11:58,2.108816667,1
7/8/13 11:59,2.13165,1
7/8/13 12:00,2.1444,1
7/8/13 12:01,2.144916667,1
7/8/13 12:02,1.70785,1
7/8/13 12:03,1.28715,1
7/8/13 12:04,1.315333333,1
7/8/13 12:05,1.878616667,1
7/8/13 12:06,2.211916667,1
7/8/13 12:07,2.244433333,1
7/8/13 12:08,2.27045,1
7/8/13 12:09,2.27675,1
7/8/13 12:10,1.951683333,1
7/8/13 12:11,1.309883333,1
7/8/13 12:12,1.304783333,1
7/8/13 12:13,1.615066667,1
7/8/13 12:14,2.3564,1
7/8/13 12:15,2.385883333,1
7/8/13 12:16,2.394566667,1
7/8/13 12:17,2.402766667,1
7/8/13 12:18,2.4031,1
7/8/13 12:19,1.712333333,1
7/8/13 12:20,1.54325,1
7/8/13 12:21,1.547216667,1
7/8/13 12:22,2.24685,1
7/8/13 12:23,2.367166667,1
7/8/13 12:24,2.382283333,1
7/8/13 12:25,2.400716667,1
7/8/13 12:26,2.41625,1
7/8/13 12:27,1.590416667,1
7/8/13 12:28,1.5644,1
7/8/13 12:29,1.5842,1
7/8/13 12:30,2.361883333,1
7/8/13 12:31,2.3782,1
7/8/13 12:32,2.453766667,1
7/8/13 12:33,2.531066667,1
7/8/13 12:34,2.536333333,1
7/8/13 12:35,2.5305,1
7/8/13 12:36,1.87525,1
7/8/13 12:37,1.675983333,1
7/8/13 12:38,1.68345,1
7/8/13 12:39,2.325566667,1
7/8/13 12:40,2.468133333,1
7/8/13 12:41,2.501416667,1
7/8/13 12:42,2.504066667,1
7/8/13 12:43,2.1422,1
7/8/13 12:44,1.448833333,1
7/8/13 12:45,1.39705,1
7/8/13 12:46,1.87545,1
7/8/13 12:47,2.426266667,1
7/8/13 12:48,2.4438,1
7/8/13 12:49,2.458083333,1
7/8/13 12:50,2.085566667,1
7/8/13 12:51,1.576183333,1
7/8/13 12:52,1.543083333,1
7/8/13 12:53,1.53615,1
7/8/13 12:54,2.21845,1
7/8/13 12:55,2.316066667,1
7/8/13 12:56,2.274616667,1
7/8/13 12:57,2.109433333,1
7/8/13 12:58,1.60545,1
7/8/13 12:59,1.38185,1
7/8/13 13:00,1.417716667,1
7/8/13 13:01,1.782766667,1
7/8/13 13:02,2.07265,1
7/8/13 13:03,2.09215,1
7/8/13 13:04,2.114633333,1
7/8/13 13:05,1.5984,1
7/8/13 13:06,2.687766667,1
7/8/13 13:07,2.961383333,1
7/8/13 13:08,2.914316667,1
7/8/13 13:09,2.389583333,1
7/8/13 13:10,2.091766667,1
7/8/13 13:11,2.12235,1
7/8/13 13:12,2.144516667,1
7/8/13 13:13,2.151166667,1
7/8/13 13:14,1.9403,1
7/8/13 13:15,1.299683333,1
7/8/13 13:16,1.299433333,1
7/8/13 13:17,1.548366667,1
7/8/13 13:18,2.095083333,1
7/8/13 13:19,2.10785,1
7/8/13 13:20,2.124166667,1
7/8/13 13:21,1.758283333,1
7/8/13 13:22,1.288433333,1
7/8/13 13:23,1.283466667,1
7/8/13 13:24,1.696483333,1
7/8/13 13:25,2.097083333,1
7/8/13 13:26,2.1363,1
7/8/13 13:27,2.1645,1
7/8/13 13:28,1.552266667,1
7/8/13 13:29,1.395116667,1
7/8/13 13:30,1.463033333,1
7/8/13 13:31,1.455516667,1
